_id,originalFileName,dateAdded,dateTimeOriginal,cameraId,projectId,make,deploymentId,deploymentName,deploymentTimezone,deploymentLat,deploymentLong,lizard,fox,rodent,empty,skunk
b79697df9d3a8059924cd8b27d659c56,p_005120.jpg,2023-02-03T20:25:26.545+00:00,2023-02-03T20:20:29.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
501c7b7e4a2ec39469c2c17b0156ea81,p_005121.jpg,2023-02-03T20:26:57.990+00:00,2023-02-03T20:20:30.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
7a3add99ebf31d136e8cfa06bb6bd5dc,p_005122.jpg,2023-02-04T18:09:14.125+00:00,2023-02-04T18:07:39.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
f187399a7197c09fde38143b5fadfc1d,p_005123.jpg,2023-02-04T18:10:25.007+00:00,2023-02-04T18:07:40.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
4f5b76639949c8ede9be673c8cccfb9d,p_005124.jpg,2023-02-04T18:11:38.258+00:00,2023-02-04T18:07:41.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
ecc0d65e254939e9aea0d99c0389d552,p_005125.jpg,2023-02-05T14:18:46.227+00:00,2023-02-05T14:17:44.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,1,,,
524400e32ce476e28523922efbe968c7,p_005126.jpg,2023-02-05T14:19:19.344+00:00,2023-02-05T14:17:45.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,1,,,
80ae5fa958bdae582e6538944c75f34a,p_005127.jpg,2023-02-05T14:19:55.301+00:00,2023-02-05T14:17:46.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
eeddc697dbdb158386082da5fa9ce2d5,p_005128.jpg,2023-02-05T19:47:08.187+00:00,2023-02-05T19:45:27.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
aef375728783a1705dd139cdbbf6fab1,p_005129.jpg,2023-02-05T19:48:21.023+00:00,2023-02-05T19:45:28.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
47123594fac2df6295b5bba73b9d3805,p_005130.jpg,2023-02-05T19:49:37.187+00:00,2023-02-05T19:45:29.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
9053a2f38e5452b788e7883bed30c1a9,p_005131.jpg,2023-02-05T20:02:55.577+00:00,2023-02-05T20:01:18.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
a9f5732a65227b1ac0c00a14a92dd509,p_005132.jpg,2023-02-05T20:04:11.645+00:00,2023-02-05T20:01:19.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
055cf543bb014a1d2eaa6d3ee74d2daa,p_005133.jpg,2023-02-05T20:05:22.799+00:00,2023-02-05T20:01:20.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
70fc1d35ad2ffc10b05d09ee53c5095b,p_005134.jpg,2023-02-05T20:55:53.611+00:00,2023-02-05T20:53:33.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
346d203960cd24746c03be2e320c1315,p_005135.jpg,2023-02-05T20:57:30.216+00:00,2023-02-05T20:53:34.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
bb791d95d35e205df520a8d23d08daa7,p_005136.jpg,2023-02-05T20:59:23.295+00:00,2023-02-05T20:53:35.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
c3c8ed23bbccf5b90a6112230713d795,p_005137.jpg,2023-02-05T22:25:07.669+00:00,2023-02-05T22:23:31.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
95b15421625d820c2723fb927e9fa786,p_005138.jpg,2023-02-05T22:26:39.666+00:00,2023-02-05T22:23:32.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
0cfd0c8526dff450d1b7267fb99bc8cb,p_005139.jpg,2023-02-05T22:28:09.738+00:00,2023-02-05T22:23:33.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
ae6867decc11e0e3c81fbac66d41d55e,p_005140.jpg,2023-02-05T22:36:53.025+00:00,2023-02-05T22:35:28.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
062b5ce4e9b166a19262dc8083b07823,p_005141.jpg,2023-02-05T22:38:15.504+00:00,2023-02-05T22:35:29.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
d06b7cb7a0bf124bcbde82420da9061e,p_005142.jpg,2023-02-05T22:39:44.171+00:00,2023-02-05T22:35:30.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
32d95a9bae345047c9a3dd14994489be,p_005143.jpg,2023-02-06T19:42:35.423+00:00,2023-02-06T19:41:12.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
177fd31fbf81b1efc052c3778ef1129c,p_005144.jpg,2023-02-06T19:43:47.489+00:00,2023-02-06T19:41:13.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
fa3d6268512597851b06efba10f50481,p_005145.jpg,2023-02-06T19:44:57.730+00:00,2023-02-06T19:41:14.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
72731ad48c6b0bc44ee457429a0100f6,p_005146.jpg,2023-02-06T20:05:25.633+00:00,2023-02-06T20:03:57.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
1c1220ca6952d89edb8fed9a6791c177,p_005147.jpg,2023-02-06T20:07:12.393+00:00,2023-02-06T20:03:58.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
98b3a207fdb2e4e07fce30899a7c55aa,p_005148.jpg,2023-02-06T20:09:06.622+00:00,2023-02-06T20:03:59.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
7bd99cf2cf798887acd6bf9ed90717be,p_005149.jpg,2023-02-06T20:12:56.820+00:00,2023-02-06T20:10:52.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
02b0066304dddfbaa89c80da8b74da08,p_005150.jpg,2023-02-06T20:14:49.899+00:00,2023-02-06T20:10:53.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
7bb731c1c06d7907c2d22c0b57a79673,p_005151.jpg,2023-02-06T20:16:52.564+00:00,2023-02-06T20:10:54.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
5b16189dc782229142cd6975fd45cabc,p_005152.jpg,2023-02-06T20:18:50.889+00:00,2023-02-06T20:14:48.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
f2d88bbc637a0ffe9d0ef2df2bf1c9ba,p_005153.jpg,2023-02-06T20:20:42.527+00:00,2023-02-06T20:14:49.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
a3ab3f3500954c0bb2136958a02beb85,p_005154.jpg,2023-02-06T20:22:30.305+00:00,2023-02-06T20:14:50.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
3668e70fde0226190c28cb3fe9d188ce,p_005155.jpg,2023-02-06T20:25:15.728+00:00,2023-02-06T20:15:52.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
d3cac927faf8e404c822b1f9f7f81699,p_005156.jpg,2023-02-06T20:27:21.416+00:00,2023-02-06T20:15:53.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
18aae4f2540e45ae8d979a6b6446e062,p_005157.jpg,2023-02-06T20:29:12.013+00:00,2023-02-06T20:15:54.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
33213889a5905cd445122a160294a0ce,p_005158.jpg,2023-02-06T20:31:08.999+00:00,2023-02-06T20:24:17.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
e72c9657b7fe6165bfb91c01a2912721,p_005159.jpg,2023-02-06T20:33:09.036+00:00,2023-02-06T20:24:18.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
f49685ad6ead59f2352b682ee4bb4224,p_005160.jpg,2023-02-06T20:35:15.942+00:00,2023-02-06T20:24:19.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
86c4b09bd10562c8bcf06da8594f5544,p_005161.jpg,2023-02-06T20:42:20.493+00:00,2023-02-06T20:40:51.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
839561ee00213562d611259c04553ee5,p_005162.jpg,2023-02-06T20:43:36.030+00:00,2023-02-06T20:40:52.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
6ec30ace83ba3821c56b475d54f21bbc,p_005163.jpg,2023-02-06T20:44:51.444+00:00,2023-02-06T20:40:53.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
2fd54025c3cf5791d4b84e3a59f57ab5,p_005164.jpg,2023-02-06T20:46:05.673+00:00,2023-02-06T20:41:13.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
af5003412359cda84234e223b66e81e2,p_005165.jpg,2023-02-06T20:47:21.047+00:00,2023-02-06T20:41:14.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
d165e8b3d2538673c73b1315c1e11e5d,p_005166.jpg,2023-02-06T20:48:32.068+00:00,2023-02-06T20:41:15.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
c626f4345d76a5f598203bd78f434f71,p_005167.jpg,2023-02-06T20:55:29.542+00:00,2023-02-06T20:53:53.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
f816c7fa92892ac7316e449145c0dfda,p_005168.jpg,2023-02-06T20:56:45.915+00:00,2023-02-06T20:53:54.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
c4360e4a3fb1d69a2084c9be4f7020da,p_005169.jpg,2023-02-06T20:58:42.775+00:00,2023-02-06T20:53:55.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
78bd19d8d90215d35e3fb47fecca4575,p_005170.jpg,2023-02-06T21:00:45.676+00:00,2023-02-06T20:55:31.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
b7b361c7080bd97d8361b5ef6795defb,p_005171.jpg,2023-02-06T21:02:45.307+00:00,2023-02-06T20:55:32.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
849674e989e9685691e13c37929ec4c7,p_005172.jpg,2023-02-06T21:04:05.976+00:00,2023-02-06T20:55:33.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
d6a7ea2c942db5ec0bf0741b71382931,p_005173.jpg,2023-02-06T21:15:40.632+00:00,2023-02-06T21:14:12.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
b9f73bc58b2ec0c1e746182f2067763e,p_005174.jpg,2023-02-06T21:16:54.297+00:00,2023-02-06T21:14:13.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
3495e1f2120c689db05f7849284d9205,p_005175.jpg,2023-02-06T21:18:08.232+00:00,2023-02-06T21:14:14.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
fd6c2dd0b2fae7cf5a6f087138ad5527,p_005176.jpg,2023-02-06T21:27:25.515+00:00,2023-02-06T21:25:51.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
38d0c8abb252b2f523b90a67d9703464,p_005177.jpg,2023-02-06T21:28:31.627+00:00,2023-02-06T21:25:52.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
195c7edf99248e20ee87d4a9db7b1951,p_005178.jpg,2023-02-06T21:29:42.505+00:00,2023-02-06T21:25:53.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
abbd8e71169a20bc10344a07149fad32,p_005179.jpg,2023-02-06T21:35:36.841+00:00,2023-02-06T21:34:04.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
49c5829c858617b8d7eed7dd4878d0a6,p_005180.jpg,2023-02-06T21:36:49.408+00:00,2023-02-06T21:34:05.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
df94b256b6f55ba1ad094768015abe40,p_005181.jpg,2023-02-06T21:38:03.809+00:00,2023-02-06T21:34:06.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
2a7702880981621a5b20d24e09f5c258,p_005182.jpg,2023-02-06T21:47:56.823+00:00,2023-02-06T21:45:57.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
40d3af5a8aacc9745917943a94094025,p_005183.jpg,2023-02-06T21:50:01.224+00:00,2023-02-06T21:45:58.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
1703d8d15c34648881b68bab24c75051,p_005184.jpg,2023-02-06T21:52:07.208+00:00,2023-02-06T21:45:59.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
17605e448768c046ea59e1b59141278e,p_005185.jpg,2023-02-07T19:00:33.060+00:00,2023-02-07T18:59:01.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
14915797946ab6531a2bd7494b951cdb,p_005186.jpg,2023-02-07T19:01:49.717+00:00,2023-02-07T18:59:02.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
720b82e67b9a594e8491c34ca17b7420,p_005187.jpg,2023-02-07T19:03:23.497+00:00,2023-02-07T18:59:03.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
fdbcb44b713b6acf47daa9bf406bb23b,p_005188.jpg,2023-02-07T19:07:27.178+00:00,2023-02-07T19:05:51.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
f85fe72b192c4c86e725bf6595665619,p_005189.jpg,2023-02-07T19:08:46.169+00:00,2023-02-07T19:05:52.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
09d841f171e75527a6de5450ca5425d7,p_005190.jpg,2023-02-07T19:10:13.696+00:00,2023-02-07T19:05:53.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
35dc114cff05d4cac2bb85b0d50e6160,p_005191.jpg,2023-02-07T20:35:16.602+00:00,2023-02-07T20:33:29.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
0359e3977e56bcdba52d80b62f0a2e2d,p_005192.jpg,2023-02-07T20:36:18.462+00:00,2023-02-07T20:33:30.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
023712f96d0295da0b58c684a1dbe46e,p_005193.jpg,2023-02-07T20:37:51.999+00:00,2023-02-07T20:33:31.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
7cb56686e277e8407ded9f221b72acfc,p_005194.jpg,2023-02-07T20:48:29.792+00:00,2023-02-07T20:46:44.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
ba8026dc829f1c5d0cb7a9abf553285b,p_005195.jpg,2023-02-07T20:49:52.412+00:00,2023-02-07T20:46:45.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
6ff0e0b6c17ec6baea93e4de660d2855,p_005196.jpg,2023-02-07T20:51:07.122+00:00,2023-02-07T20:46:46.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
f131725a081c0facc5651e609e3d93b2,p_005197.jpg,2023-02-07T20:56:10.165+00:00,2023-02-07T20:54:15.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
ff4cc21835019964381a3443e3f50d0a,p_005198.jpg,2023-02-07T20:57:26.184+00:00,2023-02-07T20:54:16.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
ccaba381ddb4364abb209c85f9fa96cd,p_005199.jpg,2023-02-07T20:58:42.679+00:00,2023-02-07T20:54:17.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
55fdf93fa0b2d035e0d118fdb0c7f921,p_005200.jpg,2023-02-07T21:05:40.956+00:00,2023-02-07T21:03:57.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
f4d686e5e31cf267d570c232a7189934,p_005201.jpg,2023-02-07T21:07:00.019+00:00,2023-02-07T21:03:58.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
eae0b68c968ca31cad7f19b274d178ca,p_005202.jpg,2023-02-07T21:08:14.611+00:00,2023-02-07T21:03:59.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
22187af6c53ac4bbe2b2af766a1b5ec0,p_005203.jpg,2023-02-07T22:05:45.954+00:00,2023-02-07T22:03:28.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
887728ae0db1d8df15bffa9fbffd1cef,p_005204.jpg,2023-02-07T22:07:46.178+00:00,2023-02-07T22:03:29.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
42fa27dec07b39733fa4856050bec807,p_005205.jpg,2023-02-07T22:09:10.096+00:00,2023-02-07T22:03:30.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
a90368594db0c30b79982cc31cbc8dda,p_005206.jpg,2023-02-07T22:41:15.823+00:00,2023-02-07T22:39:50.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
03238ce95f3de5e47ceb4407661531e0,p_005207.jpg,2023-02-07T22:42:16.312+00:00,2023-02-07T22:39:51.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
ec8156983460de91a5f8fa350e8c23f7,p_005208.jpg,2023-02-07T22:43:38.973+00:00,2023-02-07T22:39:52.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
9fd039b63c804a212f231493dc0c1fac,p_005209.jpg,2023-02-08T17:45:41.212+00:00,2023-02-08T17:43:58.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
871b76044457a8b86f143f3b8b4d0b8c,p_005210.jpg,2023-02-08T17:46:44.450+00:00,2023-02-08T17:43:59.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
181f91f73fd475875c4a6579358db388,p_005211.jpg,2023-02-08T17:47:52.539+00:00,2023-02-08T17:44:00.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
1b496f555860308c2cc9c980e86bb034,p_005212.jpg,2023-02-08T18:08:43.868+00:00,2023-02-08T18:07:04.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
7d0d24a37d965225333dd789a8962997,p_005213.jpg,2023-02-08T18:09:58.723+00:00,2023-02-08T18:07:05.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
b9716978bbcbed8aad217c9db3695294,p_005214.jpg,2023-02-08T18:11:10.488+00:00,2023-02-08T18:07:06.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
