RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence
trial_1,Station 11, 2023-06-30 12:26:22,Chipmunk,1,,FALSE,FALSE,IMG_0053.JPG,station_11,Control,18,3-Feb
trial_1,Station 11, 2023-06-30 12:26:22,Chipmunk,1,,FALSE,FALSE,IMG_0054.JPG,station_11,Control,18,3-Mar
trial_1,Station 11, 2023-06-30 12:26:41,Chipmunk,1,,FALSE,FALSE,IMG_0055.JPG,station_11,Control,18,3-Jan
trial_1,Station 11, 2023-06-30 12:27:17,Chipmunk,1,,FALSE,FALSE,IMG_0058.JPG,station_11,Control,18,3-Jan
trial_1,Station 11, 2023-06-30 12:27:18,Chipmunk,1,,FALSE,FALSE,IMG_0059.JPG,station_11,Control,18,3-Feb
trial_1,Station 11, 2023-06-30 12:27:19,Chipmunk,1,,FALSE,FALSE,IMG_0060.JPG,station_11,Control,18,3-Mar
trial_1,Station 11, 2023-06-30 12:27:22,Chipmunk,1,,FALSE,FALSE,IMG_0061.JPG,station_11,Control,18,3-Jan
trial_1,Station 11, 2023-06-30 12:27:23,Chipmunk,1,,FALSE,FALSE,IMG_0062.JPG,station_11,Control,18,3-Feb
trial_1,Station 11, 2023-06-30 12:27:24,Chipmunk,1,,FALSE,FALSE,IMG_0063.JPG,station_11,Control,18,3-Mar
trial_1,Station 11, 2023-06-30 12:27:25,Chipmunk,1,,FALSE,FALSE,IMG_0064.JPG,station_11,Control,18,3-Jan
trial_1,Station 11, 2023-06-30 21:05:52,Rat,1,,FALSE,FALSE,IMG_0067.JPG,station_11,Control,15,3-Jan
trial_1,Station 11, 2023-06-30 23:52:02,Rat,1,,FALSE,FALSE,IMG_0070.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-06-30 23:52:03,Rat,1,,FALSE,FALSE,IMG_0071.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-06-30 23:52:03,Rat,1,,FALSE,FALSE,IMG_0072.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-06-30 23:52:04,Rat,1,,FALSE,FALSE,IMG_0073.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-06-30 23:52:05,Rat,1,,FALSE,FALSE,IMG_0074.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-06-30 23:52:05,Rat,1,,FALSE,FALSE,IMG_0075.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-06-30 23:52:07,Rat,1,,FALSE,FALSE,IMG_0076.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-06-30 23:52:08,Rat,1,,FALSE,FALSE,IMG_0077.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-06-30 23:52:08,Rat,1,,FALSE,FALSE,IMG_0078.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-06-30 23:52:09,Rat,1,,TRUE,FALSE,IMG_0079.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-06-30 23:52:10,Rat,1,,FALSE,FALSE,IMG_0080.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-06-30 23:52:11,Rat,1,,FALSE,FALSE,IMG_0081.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-06-30 23:52:23,Rat,1,,FALSE,FALSE,IMG_0082.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-06-30 23:52:24,Rat,1,,FALSE,FALSE,IMG_0083.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-06-30 23:52:25,Rat,1,,FALSE,FALSE,IMG_0084.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-06-30 23:52:28,Rat,1,,FALSE,FALSE,IMG_0085.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-06-30 23:52:29,Rat,1,,FALSE,FALSE,IMG_0086.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-06-30 23:52:30,Rat,1,,FALSE,FALSE,IMG_0087.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-06-30 23:52:35,Rat,1,,FALSE,FALSE,IMG_0088.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-06-30 23:52:35,Rat,1,,FALSE,FALSE,IMG_0089.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-06-30 23:52:36,Rat,1,,FALSE,FALSE,IMG_0090.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-06-30 23:52:39,Rat,1,,FALSE,FALSE,IMG_0091.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-06-30 23:52:40,Rat,1,,FALSE,FALSE,IMG_0092.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-06-30 23:52:40,Rat,1,,FALSE,FALSE,IMG_0093.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-06-30 23:52:41,Rat,1,,FALSE,FALSE,IMG_0094.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-06-30 23:52:42,Rat,1,,FALSE,FALSE,IMG_0095.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-06-30 23:52:43,Rat,1,,FALSE,FALSE,IMG_0096.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-06-30 23:52:45,Rat,1,,FALSE,FALSE,IMG_0097.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-06-30 23:52:46,Rat,1,,FALSE,FALSE,IMG_0098.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-06-30 23:52:47,Rat,1,,FALSE,FALSE,IMG_0099.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-06-30 23:52:49,Rat,1,,FALSE,FALSE,IMG_0100.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-06-30 23:52:50,Rat,1,,FALSE,FALSE,IMG_0101.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-06-30 23:52:50,Rat,1,,FALSE,FALSE,IMG_0102.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-07-01 00:02:53,Skunk,1,,FALSE,FALSE,IMG_0103.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-07-01 00:02:53,Skunk,1,,FALSE,FALSE,IMG_0104.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-07-01 00:02:54,Skunk,1,,FALSE,FALSE,IMG_0105.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-07-01 00:02:57,Skunk,1,,FALSE,FALSE,IMG_0106.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-07-01 00:02:59,Skunk,1,,FALSE,FALSE,IMG_0107.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-07-01 00:03:00,Skunk,1,,FALSE,FALSE,IMG_0108.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-07-01 00:03:02,Skunk,1,,FALSE,FALSE,IMG_0109.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-07-01 00:03:02,Skunk,1,,FALSE,FALSE,IMG_0110.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-07-01 00:03:03,Skunk,1,,FALSE,FALSE,IMG_0111.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-07-01 00:11:15,Skunk,1,,FALSE,FALSE,IMG_0112.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-07-01 00:11:16,Skunk,1,,FALSE,FALSE,IMG_0113.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-07-01 00:11:18,Skunk,1,,FALSE,FALSE,IMG_0114.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-07-01 07:39:23,Rabbit,1,,FALSE,FALSE,IMG_0115.JPG,station_11,Control,15,3-Jan
trial_1,Station 11, 2023-07-01 07:39:24,Rabbit,1,,FALSE,FALSE,IMG_0116.JPG,station_11,Control,15,3-Feb
trial_1,Station 11, 2023-07-01 07:39:25,Rabbit,1,,FALSE,FALSE,IMG_0117.JPG,station_11,Control,15,3-Mar
trial_1,Station 11, 2023-07-01 07:39:26,Rabbit,1,,FALSE,FALSE,IMG_0118.JPG,station_11,Control,15,3-Jan
trial_1,Station 11, 2023-07-01 07:39:27,Rabbit,1,,FALSE,FALSE,IMG_0119.JPG,station_11,Control,15,3-Feb
trial_1,Station 11, 2023-07-01 07:39:28,Rabbit,1,,FALSE,FALSE,IMG_0120.JPG,station_11,Control,15,3-Mar
trial_1,Station 11, 2023-07-01 07:39:29,Rabbit,1,,FALSE,FALSE,IMG_0121.JPG,station_11,Control,15,3-Jan
trial_1,Station 11, 2023-07-01 07:39:29,Rabbit,1,,FALSE,FALSE,IMG_0122.JPG,station_11,Control,15,3-Feb
trial_1,Station 11, 2023-07-01 07:39:30,Rabbit,1,,FALSE,FALSE,IMG_0123.JPG,station_11,Control,15,3-Mar
trial_1,Station 11, 2023-07-01 07:39:31,Rabbit,1,,FALSE,FALSE,IMG_0124.JPG,station_11,Control,15,3-Jan
trial_1,Station 11, 2023-07-01 08:29:25,Rabbit,1,,FALSE,FALSE,IMG_0127.JPG,station_11,Control,15,3-Jan
trial_1,Station 11, 2023-07-01 08:29:26,Rabbit,1,,FALSE,FALSE,IMG_0128.JPG,station_11,Control,15,3-Feb
trial_1,Station 11, 2023-07-01 08:34:20,Rabbit,1,,FALSE,FALSE,IMG_0130.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 08:34:21,Rabbit,1,,FALSE,FALSE,IMG_0131.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 08:34:22,Rabbit,1,,FALSE,FALSE,IMG_0132.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 08:57:57,Rabbit,1,,FALSE,FALSE,IMG_0136.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 08:57:57,Rabbit,1,,FALSE,FALSE,IMG_0137.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 08:57:58,Rabbit,1,,FALSE,FALSE,IMG_0138.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 08:58:04,Rabbit,1,,FALSE,FALSE,IMG_0139.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 08:58:04,Rabbit,1,,FALSE,FALSE,IMG_0140.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 08:58:05,Rabbit,1,,FALSE,FALSE,IMG_0141.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 08:58:07,Rabbit,1,,FALSE,FALSE,IMG_0142.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 08:58:07,Rabbit,1,,FALSE,FALSE,IMG_0143.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 08:58:08,Rabbit,1,,FALSE,FALSE,IMG_0144.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 08:58:10,Rabbit,1,,FALSE,FALSE,IMG_0145.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 08:58:11,Rabbit,1,,FALSE,FALSE,IMG_0146.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 08:58:11,Rabbit,1,,FALSE,FALSE,IMG_0147.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 08:58:13,Rabbit,1,,FALSE,FALSE,IMG_0148.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 08:58:13,Rabbit,1,,FALSE,FALSE,IMG_0149.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 08:58:14,Rabbit,1,,FALSE,FALSE,IMG_0150.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:21:24,Squirrel,1,,FALSE,FALSE,IMG_0154.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:21:25,Squirrel,1,,FALSE,FALSE,IMG_0155.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:21:26,Squirrel,1,,FALSE,FALSE,IMG_0156.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:21:28,Squirrel,1,,FALSE,FALSE,IMG_0157.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:21:29,Squirrel,1,,FALSE,FALSE,IMG_0158.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:21:30,Squirrel,1,,FALSE,FALSE,IMG_0159.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:21:43,Squirrel,1,,FALSE,FALSE,IMG_0160.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:21:44,Squirrel,1,,FALSE,FALSE,IMG_0161.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:21:44,Squirrel,1,,FALSE,FALSE,IMG_0162.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:51:16,Rabbit,1,,FALSE,FALSE,IMG_0163.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:51:17,Rabbit,1,,FALSE,FALSE,IMG_0164.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:51:18,Rabbit,1,,FALSE,FALSE,IMG_0165.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:51:19,Rabbit,1,,FALSE,FALSE,IMG_0166.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:51:20,Rabbit,1,,FALSE,FALSE,IMG_0167.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:51:21,Rabbit,1,,FALSE,FALSE,IMG_0168.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:51:22,Rabbit,1,,FALSE,FALSE,IMG_0169.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:51:22,Rabbit,1,,FALSE,FALSE,IMG_0170.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:51:23,Rabbit,1,,FALSE,FALSE,IMG_0171.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:51:25,Rabbit,1,,FALSE,FALSE,IMG_0172.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:51:26,Rabbit,1,,FALSE,FALSE,IMG_0173.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:51:27,Rabbit,1,,FALSE,FALSE,IMG_0174.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:51:30,Rabbit,1,,FALSE,FALSE,IMG_0175.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:51:31,Rabbit,1,,FALSE,FALSE,IMG_0176.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:51:32,Rabbit,1,,FALSE,FALSE,IMG_0177.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:51:34,Rabbit,1,,FALSE,FALSE,IMG_0178.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:51:35,Rabbit,1,,FALSE,FALSE,IMG_0179.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:51:36,Rabbit,1,,FALSE,FALSE,IMG_0180.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:55:14,Rabbit,1,,FALSE,FALSE,IMG_0181.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:55:15,Rabbit,1,,FALSE,FALSE,IMG_0182.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:55:16,Rabbit,1,,FALSE,FALSE,IMG_0183.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:55:17,Rabbit,1,,FALSE,FALSE,IMG_0184.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:55:18,Rabbit,1,,FALSE,FALSE,IMG_0185.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:55:18,Rabbit,1,,FALSE,FALSE,IMG_0186.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:55:19,Rabbit,1,,FALSE,FALSE,IMG_0187.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:55:20,Rabbit,1,,FALSE,FALSE,IMG_0188.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:55:21,Rabbit,1,,FALSE,FALSE,IMG_0189.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:55:38,Rabbit,1,,FALSE,FALSE,IMG_0193.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:55:39,Rabbit,1,,FALSE,FALSE,IMG_0194.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:55:40,Rabbit,1,,FALSE,FALSE,IMG_0195.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:56:03,Rabbit,1,,FALSE,FALSE,IMG_0196.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:56:04,Rabbit,1,,FALSE,FALSE,IMG_0197.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:56:05,Rabbit,1,,FALSE,FALSE,IMG_0198.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:56:06,Rabbit,1,,FALSE,FALSE,IMG_0199.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:56:07,Rabbit,1,,FALSE,FALSE,IMG_0200.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:56:08,Rabbit,1,,FALSE,FALSE,IMG_0201.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:56:11,Rabbit,1,,FALSE,FALSE,IMG_0202.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:56:12,Rabbit,1,,FALSE,FALSE,IMG_0203.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:56:12,Rabbit,1,,FALSE,FALSE,IMG_0204.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:56:13,Rabbit,1,,FALSE,FALSE,IMG_0205.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:56:14,Rabbit,1,,FALSE,FALSE,IMG_0206.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:56:15,Rabbit,1,,FALSE,FALSE,IMG_0207.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:56:17,Rabbit,1,,FALSE,FALSE,IMG_0208.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:56:17,Rabbit,1,,FALSE,FALSE,IMG_0209.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:56:18,Rabbit,1,,FALSE,FALSE,IMG_0210.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:56:19,Rabbit,1,,FALSE,FALSE,IMG_0211.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:56:20,Rabbit,1,,FALSE,FALSE,IMG_0212.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:56:20,Rabbit,1,,FALSE,FALSE,IMG_0213.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:56:22,Rabbit,1,,FALSE,FALSE,IMG_0214.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:56:23,Rabbit,1,,FALSE,FALSE,IMG_0215.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:56:23,Rabbit,1,,FALSE,FALSE,IMG_0216.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 09:56:26,Rabbit,1,,FALSE,FALSE,IMG_0217.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-01 09:56:26,Rabbit,1,,FALSE,FALSE,IMG_0218.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-01 09:56:27,Rabbit,1,,FALSE,FALSE,IMG_0219.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-01 10:15:05,Rabbit,1,,FALSE,FALSE,IMG_0220.JPG,station_11,Control,17,3-Jan
trial_1,Station 11, 2023-07-01 10:15:06,Rabbit,1,,FALSE,FALSE,IMG_0221.JPG,station_11,Control,17,3-Feb
trial_1,Station 11, 2023-07-01 10:15:07,Rabbit,1,,FALSE,FALSE,IMG_0222.JPG,station_11,Control,17,3-Mar
trial_1,Station 11, 2023-07-01 10:15:09,Rabbit,1,,FALSE,FALSE,IMG_0223.JPG,station_11,Control,17,3-Jan
trial_1,Station 11, 2023-07-01 10:15:10,Rabbit,1,,FALSE,FALSE,IMG_0224.JPG,station_11,Control,17,3-Feb
trial_1,Station 11, 2023-07-01 10:15:10,Rabbit,1,,FALSE,FALSE,IMG_0225.JPG,station_11,Control,17,3-Mar
trial_1,Station 11, 2023-07-01 10:15:12,Rabbit,1,,FALSE,FALSE,IMG_0226.JPG,station_11,Control,17,3-Jan
trial_1,Station 11, 2023-07-01 10:15:14,Rabbit,1,,FALSE,FALSE,IMG_0227.JPG,station_11,Control,17,3-Feb
trial_1,Station 11, 2023-07-01 10:15:15,Rabbit,1,,FALSE,FALSE,IMG_0228.JPG,station_11,Control,17,3-Mar
trial_1,Station 11, 2023-07-01 10:38:34,Rabbit,1,,FALSE,FALSE,IMG_0229.JPG,station_11,Control,17,3-Jan
trial_1,Station 11, 2023-07-01 10:38:35,Rabbit,1,,FALSE,FALSE,IMG_0230.JPG,station_11,Control,17,3-Feb
trial_1,Station 11, 2023-07-01 10:38:36,Rabbit,1,,FALSE,FALSE,IMG_0231.JPG,station_11,Control,17,3-Mar
trial_1,Station 11, 2023-07-01 17:17:09,Bird,1,,FALSE,FALSE,IMG_0232.JPG,station_11,Control,18,3-Jan
trial_1,Station 11, 2023-07-01 17:17:10,Bird,1,,FALSE,FALSE,IMG_0233.JPG,station_11,Control,18,3-Feb
trial_1,Station 11, 2023-07-01 17:17:11,Bird,1,,FALSE,FALSE,IMG_0234.JPG,station_11,Control,18,3-Mar
trial_1,Station 11, 2023-07-01 18:42:53,Rabbit,1,,FALSE,FALSE,IMG_0235.JPG,station_11,Control,17,3-Jan
trial_1,Station 11, 2023-07-01 23:46:56,Rat,1,,FALSE,FALSE,IMG_0238.JPG,station_11,Control,14,3-Jan
trial_1,Station 11, 2023-07-01 23:46:57,Rat,1,,FALSE,FALSE,IMG_0239.JPG,station_11,Control,14,3-Feb
trial_1,Station 11, 2023-07-01 23:46:57,Rat,1,,FALSE,FALSE,IMG_0240.JPG,station_11,Control,14,3-Mar
trial_1,Station 11, 2023-07-02 09:38:21,Squirrel,1,,FALSE,FALSE,IMG_0244.JPG,station_11,Control,15,3-Jan
trial_1,Station 11, 2023-07-02 09:38:22,Squirrel,1,,FALSE,FALSE,IMG_0245.JPG,station_11,Control,15,3-Feb
trial_1,Station 11, 2023-07-02 09:38:23,Squirrel,1,,FALSE,FALSE,IMG_0246.JPG,station_11,Control,15,3-Mar
trial_1,Station 11, 2023-07-02 10:57:09,Squirrel,1,,FALSE,FALSE,IMG_0250.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-02 10:57:10,Squirrel,1,,FALSE,FALSE,IMG_0251.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-02 10:57:11,Squirrel,1,,FALSE,FALSE,IMG_0252.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-02 11:01:10,Squirrel,1,,FALSE,FALSE,IMG_0253.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-02 11:01:12,Squirrel,1,,FALSE,FALSE,IMG_0254.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-02 11:01:13,Squirrel,1,,FALSE,FALSE,IMG_0255.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-02 11:01:14,Squirrel,1,,FALSE,FALSE,IMG_0256.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-02 11:01:15,Squirrel,1,,FALSE,FALSE,IMG_0257.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-02 11:01:15,Squirrel,1,,FALSE,FALSE,IMG_0258.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-02 11:01:19,Squirrel,1,,FALSE,FALSE,IMG_0259.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-02 11:01:20,Squirrel,1,,FALSE,FALSE,IMG_0260.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-02 11:01:21,Squirrel,1,,FALSE,FALSE,IMG_0261.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-02 11:01:24,Squirrel,1,,FALSE,FALSE,IMG_0262.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-02 11:01:25,Squirrel,1,,FALSE,FALSE,IMG_0263.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-02 11:01:26,Squirrel,1,,FALSE,FALSE,IMG_0264.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-02 11:01:27,Squirrel,1,,FALSE,FALSE,IMG_0265.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-02 11:01:28,Squirrel,1,,FALSE,FALSE,IMG_0266.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-02 11:01:29,Squirrel,1,,FALSE,FALSE,IMG_0267.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-02 11:01:34,Squirrel,1,,FALSE,FALSE,IMG_0268.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-02 11:01:35,Squirrel,1,,FALSE,FALSE,IMG_0269.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-02 11:01:36,Squirrel,1,,FALSE,FALSE,IMG_0270.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-02 11:01:37,Squirrel,1,,FALSE,FALSE,IMG_0271.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-02 11:01:38,Squirrel,1,,FALSE,FALSE,IMG_0272.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-02 11:01:39,Squirrel,1,,FALSE,FALSE,IMG_0273.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-02 18:27:11,Rabbit,1,,FALSE,FALSE,IMG_0274.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-02 18:27:13,Rabbit,1,,FALSE,FALSE,IMG_0275.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-02 18:27:14,Rabbit,1,,FALSE,FALSE,IMG_0276.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-02 18:27:15,Rabbit,1,,FALSE,FALSE,IMG_0277.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-02 18:27:16,Rabbit,1,,FALSE,FALSE,IMG_0278.JPG,station_11,Control,16,3-Feb
trial_1,Station 11, 2023-07-02 18:27:17,Rabbit,1,,FALSE,FALSE,IMG_0279.JPG,station_11,Control,16,3-Mar
trial_1,Station 11, 2023-07-02 18:27:20,Rabbit,1,,FALSE,FALSE,IMG_0280.JPG,station_11,Control,16,3-Jan
trial_1,Station 11, 2023-07-02 18:27:21,Rabbit,1,,FALSE,FALSE,IMG_0281.JPG,station_11,Control,16,3-Feb
