RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_5,Station 24B, 2023-08-02 00:28:09,Woodrat,1,,false,false,RCNX1075.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 00:28:10,Woodrat,1,,false,false,RCNX1076.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 00:28:10,Woodrat,1,,false,false,RCNX1077.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 00:28:12,Woodrat,1,,false,false,RCNX1078.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 00:28:12,Woodrat,1,,false,false,RCNX1079.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 00:28:13,Woodrat,1,,false,false,RCNX1080.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 00:28:32,Woodrat,1,,false,false,RCNX1081.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 00:28:32,Woodrat,1,,false,false,RCNX1082.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 00:28:33,Woodrat,1,,false,false,RCNX1083.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 00:28:48,Woodrat,1,,false,false,RCNX1084.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 00:28:49,Woodrat,1,,false,false,RCNX1085.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 00:28:50,Woodrat,1,,false,false,RCNX1086.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 00:28:53,Woodrat,1,,false,false,RCNX1087.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 00:28:53,Woodrat,1,,false,false,RCNX1088.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 00:28:54,Woodrat,1,,false,false,RCNX1089.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 00:28:56,Woodrat,1,,false,false,RCNX1090.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 00:51:33,Woodrat,1,,false,false,RCNX1093.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-02 01:05:23,Rabbit,1,,false,false,RCNX1099.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-02 01:05:24,Rabbit,1,,false,false,RCNX1100.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-02 01:05:25,Rabbit,1,,false,false,RCNX1101.JPG,station_24B,PB,57°F,3/3,
trial_5,Station 24B, 2023-08-02 01:05:27,Rabbit,1,,false,false,RCNX1102.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-02 01:05:28,Rabbit,1,,false,false,RCNX1103.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-02 01:05:28,Rabbit,1,,false,false,RCNX1104.JPG,station_24B,PB,57°F,3/3,
trial_5,Station 24B, 2023-08-02 01:05:35,Rabbit,1,,false,false,RCNX1105.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-02 01:05:36,Rabbit,1,,false,false,RCNX1106.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-02 01:05:36,Rabbit,1,,false,false,RCNX1107.JPG,station_24B,PB,57°F,3/3,
trial_5,Station 24B, 2023-08-02 05:25:39,Possum,1,,false,false,RCNX1108.JPG,station_24B,PB,50°F,1/3,
trial_5,Station 24B, 2023-08-02 05:25:40,Possum,1,,false,false,RCNX1109.JPG,station_24B,PB,50°F,2/3,
trial_5,Station 24B, 2023-08-02 05:25:40,Possum,1,,false,false,RCNX1110.JPG,station_24B,PB,50°F,3/3,
trial_5,Station 24B, 2023-08-02 05:25:42,Possum,1,,false,false,RCNX1111.JPG,station_24B,PB,50°F,1/3,
trial_5,Station 24B, 2023-08-02 05:25:43,Possum,1,,false,false,RCNX1112.JPG,station_24B,PB,50°F,2/3,
trial_5,Station 24B, 2023-08-02 05:25:44,Possum,1,,false,false,RCNX1113.JPG,station_24B,PB,50°F,3/3,
trial_5,Station 24B, 2023-08-02 05:25:45,Possum,1,,false,false,RCNX1114.JPG,station_24B,PB,50°F,1/3,
trial_5,Station 24B, 2023-08-02 05:25:46,Possum,1,,false,false,RCNX1115.JPG,station_24B,PB,50°F,2/3,
trial_5,Station 24B, 2023-08-02 05:25:46,Possum,1,,false,false,RCNX1116.JPG,station_24B,PB,50°F,3/3,
trial_5,Station 24B, 2023-08-02 06:26:49,Rabbit,1,,false,false,RCNX1117.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-02 06:26:50,Rabbit,1,,false,false,RCNX1118.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-02 06:26:51,Rabbit,1,,false,false,RCNX1119.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-02 06:26:52,Rabbit,1,,false,false,RCNX1120.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-02 10:25:54,Lizard,1,,false,false,RCNX1129.JPG,station_24B,PB,78°F,1/3,
trial_5,Station 24B, 2023-08-02 10:25:55,Lizard,1,,false,false,RCNX1130.JPG,station_24B,PB,78°F,2/3,
trial_5,Station 24B, 2023-08-02 10:25:56,Lizard,1,,false,false,RCNX1131.JPG,station_24B,PB,78°F,3/3,
trial_5,Station 24B, 2023-08-02 10:27:52,Lizard,1,,false,false,RCNX1132.JPG,station_24B,PB,78°F,1/3,
trial_5,Station 24B, 2023-08-02 10:27:52,Lizard,1,,false,false,RCNX1133.JPG,station_24B,PB,78°F,2/3,
trial_5,Station 24B, 2023-08-02 10:27:53,Lizard,1,,false,false,RCNX1134.JPG,station_24B,PB,78°F,3/3,
trial_5,Station 24B, 2023-08-02 18:18:14,Lizard,1,,false,false,RCNX2023.JPG,station_24B,PB,75°F,1/3,
trial_5,Station 24B, 2023-08-02 18:18:14,Lizard,1,,false,false,RCNX2024.JPG,station_24B,PB,75°F,2/3,
trial_5,Station 24B, 2023-08-02 18:18:15,Lizard,1,,false,false,RCNX2025.JPG,station_24B,PB,75°F,3/3,
trial_5,Station 24B, 2023-08-02 18:18:16,Lizard,1,,false,false,RCNX2026.JPG,station_24B,PB,77°F,1/3,
trial_5,Station 24B, 2023-08-02 18:18:16,Lizard,1,,false,false,RCNX2027.JPG,station_24B,PB,77°F,2/3,
trial_5,Station 24B, 2023-08-02 18:18:17,Lizard,1,,false,false,RCNX2028.JPG,station_24B,PB,77°F,3/3,
trial_5,Station 24B, 2023-08-02 18:18:40,Lizard,1,,false,false,RCNX2029.JPG,station_24B,PB,75°F,1/3,
trial_5,Station 24B, 2023-08-02 18:18:40,Lizard,1,,false,false,RCNX2030.JPG,station_24B,PB,75°F,2/3,
trial_5,Station 24B, 2023-08-02 18:18:41,Lizard,1,,false,false,RCNX2031.JPG,station_24B,PB,75°F,3/3,
trial_5,Station 24B, 2023-08-02 20:44:14,Possum,1,,false,false,RCNX2032.JPG,station_24B,PB,66°F,1/3,
trial_5,Station 24B, 2023-08-02 20:44:14,Possum,1,,false,false,RCNX2033.JPG,station_24B,PB,66°F,2/3,
trial_5,Station 24B, 2023-08-02 20:44:15,Possum,1,,false,false,RCNX2034.JPG,station_24B,PB,66°F,3/3,
trial_5,Station 24B, 2023-08-02 20:44:16,Possum,1,,false,false,RCNX2035.JPG,station_24B,PB,64°F,1/3,
trial_5,Station 24B, 2023-08-02 20:44:17,Possum,1,,false,false,RCNX2036.JPG,station_24B,PB,64°F,2/3,
trial_5,Station 24B, 2023-08-02 20:44:17,Possum,1,,false,false,RCNX2037.JPG,station_24B,PB,64°F,3/3,
trial_5,Station 24B, 2023-08-02 20:44:19,Possum,1,,false,false,RCNX2038.JPG,station_24B,PB,66°F,1/3,
trial_5,Station 24B, 2023-08-02 22:27:36,Mouse,1,,false,false,RCNX2041.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-02 22:27:37,Mouse,1,,false,false,RCNX2042.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-02 22:27:37,Mouse,1,,false,false,RCNX2043.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-02 23:47:04,Black rat,1,,false,false,RCNX2044.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 23:47:05,Black rat,1,,false,false,RCNX2045.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 23:47:05,Black rat,1,,false,false,RCNX2046.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 23:47:07,Black rat,1,,false,false,RCNX2047.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 23:47:08,Black rat,1,,false,false,RCNX2048.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 23:47:09,Black rat,1,,false,false,RCNX2049.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 23:47:13,Black rat,1,,false,false,RCNX2050.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 23:47:14,Black rat,1,,false,false,RCNX2051.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 23:47:15,Black rat,1,,false,false,RCNX2052.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 23:47:45,Black rat,1,,false,false,RCNX2053.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 23:47:46,Black rat,1,,false,false,RCNX2054.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 23:47:46,Black rat,1,,false,false,RCNX2055.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 23:47:47,Black rat,1,,false,false,RCNX2056.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 23:47:48,Black rat,1,,false,false,RCNX2057.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 23:47:49,Black rat,1,,false,false,RCNX2058.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 23:47:51,Black rat,1,,false,false,RCNX2059.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 23:47:51,Black rat,1,,false,false,RCNX2060.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 23:47:52,Black rat,1,,false,false,RCNX2061.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 23:47:53,Black rat,1,,false,false,RCNX2062.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 23:47:54,Black rat,1,,false,false,RCNX2063.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 23:47:54,Black rat,1,,false,false,RCNX2064.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 23:47:55,Black rat,1,,false,false,RCNX2065.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 23:47:56,Black rat,1,,false,false,RCNX2066.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 23:47:56,Black rat,1,,false,false,RCNX2067.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 23:47:59,Black rat,1,,false,false,RCNX2068.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-02 23:48:00,Black rat,1,,false,false,RCNX2069.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-02 23:48:00,Black rat,1,,false,false,RCNX2070.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-02 23:48:03,Black rat,1,,false,false,RCNX2071.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 23:48:03,Black rat,1,,false,false,RCNX2072.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 23:48:04,Black rat,1,,false,false,RCNX2073.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 23:48:12,Black rat,1,,false,false,RCNX2074.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-02 23:48:12,Black rat,1,,false,false,RCNX2075.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-02 23:48:13,Black rat,1,,false,false,RCNX2076.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-02 23:48:14,Black rat,1,,false,false,RCNX2077.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-02 23:48:15,Black rat,1,,false,false,RCNX2078.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-02 23:48:15,Black rat,1,,false,false,RCNX2079.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-02 23:48:16,Black rat,1,,false,false,RCNX2080.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-02 23:48:17,Black rat,1,,false,false,RCNX2081.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-02 23:48:18,Black rat,1,,false,false,RCNX2082.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-02 23:48:19,Black rat,1,,false,false,RCNX2083.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-02 23:48:19,Black rat,1,,false,false,RCNX2084.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-02 23:48:20,Black rat,1,,false,false,RCNX2085.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-02 23:48:28,Black rat,1,,false,false,RCNX2086.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-02 23:48:29,Black rat,1,,false,false,RCNX2087.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-02 23:48:29,Black rat,1,,false,false,RCNX2088.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-02 23:48:31,Black rat,1,,false,false,RCNX2089.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-02 23:48:32,Black rat,1,,false,false,RCNX2090.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-02 23:48:32,Black rat,1,,false,false,RCNX2091.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-02 23:48:43,Black rat,1,,false,false,RCNX2092.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-02 23:48:43,Black rat,1,,false,false,RCNX2093.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-02 23:48:44,Black rat,1,,false,false,RCNX2094.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-02 23:48:46,Black rat,1,,false,false,RCNX2095.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-02 23:48:47,Black rat,1,,false,false,RCNX2096.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-02 23:48:47,Black rat,1,,false,false,RCNX2097.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-02 23:48:48,Black rat,1,,false,false,RCNX2098.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-02 23:48:49,Black rat,1,,false,false,RCNX2099.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-02 23:48:50,Black rat,1,,false,false,RCNX2100.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-02 23:48:51,Black rat,1,,false,false,RCNX2101.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-02 23:48:51,Black rat,1,,false,false,RCNX2102.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-02 23:48:52,Black rat,1,,false,false,RCNX2103.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-03 00:10:09,Woodrat,1,,false,false,RCNX2104.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:10:09,Woodrat,1,,false,false,RCNX2105.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:10:10,Woodrat,1,,false,false,RCNX2106.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:10:12,Woodrat,1,,false,false,RCNX2107.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:10:12,Woodrat,1,,false,false,RCNX2108.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:10:13,Woodrat,1,,false,false,RCNX2109.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:10:14,Woodrat,1,,false,false,RCNX2110.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:10:15,Woodrat,1,,false,false,RCNX2111.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:10:15,Woodrat,1,,false,false,RCNX2112.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:10:17,Woodrat,1,,false,false,RCNX2113.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:10:17,Woodrat,1,,false,false,RCNX2114.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:10:18,Woodrat,1,,false,false,RCNX2115.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:12:49,Woodrat,1,,false,false,RCNX2116.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:23:29,Black rat,1,,false,false,RCNX2119.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-03 00:23:29,Black rat,1,,false,false,RCNX2120.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-03 00:23:30,Black rat,1,,false,false,RCNX2121.JPG,station_24B,PB,57°F,3/3,
trial_5,Station 24B, 2023-08-03 00:23:48,Black rat,1,,false,false,RCNX2122.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-03 00:23:49,Black rat,1,,false,false,RCNX2123.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-03 00:23:50,Black rat,1,,false,false,RCNX2124.JPG,station_24B,PB,57°F,3/3,
trial_5,Station 24B, 2023-08-03 00:23:55,Black rat,1,,false,false,RCNX2125.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-03 00:23:55,Black rat,1,,false,false,RCNX2126.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-03 00:23:56,Black rat,1,,false,false,RCNX2127.JPG,station_24B,PB,57°F,3/3,
trial_5,Station 24B, 2023-08-03 00:23:57,Black rat,1,,false,false,RCNX2128.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:23:58,Black rat,1,,false,false,RCNX2129.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:23:59,Black rat,1,,false,false,RCNX2130.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:24:04,Black rat,1,,false,false,RCNX2131.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:24:04,Black rat,1,,false,false,RCNX2132.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:24:05,Black rat,1,,false,false,RCNX2133.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:24:09,Black rat,1,,false,false,RCNX2134.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:24:10,Black rat,1,,false,false,RCNX2135.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:24:10,Black rat,1,,false,false,RCNX2136.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:24:14,Black rat,1,,false,false,RCNX2137.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:24:15,Black rat,1,,false,false,RCNX2138.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:24:15,Black rat,1,,false,false,RCNX2139.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:24:17,Black rat,1,,false,false,RCNX2140.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:24:17,Black rat,1,,false,false,RCNX2141.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:24:18,Black rat,1,,false,false,RCNX2142.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:24:33,Black rat,1,,false,false,RCNX2143.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:24:34,Black rat,1,,false,false,RCNX2144.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:24:35,Black rat,1,,false,false,RCNX2145.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:24:39,Black rat,1,,false,false,RCNX2146.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:24:39,Black rat,1,,false,false,RCNX2147.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:24:40,Black rat,1,,false,false,RCNX2148.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:24:43,Black rat,1,,false,false,RCNX2149.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:24:44,Black rat,1,,false,false,RCNX2150.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:24:44,Black rat,1,,false,false,RCNX2151.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:24:50,Black rat,1,,false,false,RCNX2152.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:24:50,Black rat,1,,false,false,RCNX2153.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:24:51,Black rat,1,,false,false,RCNX2154.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:26:30,Black rat,1,,false,false,RCNX2155.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:26:31,Black rat,1,,false,false,RCNX2156.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:26:32,Black rat,1,,false,false,RCNX2157.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:26:34,Black rat,1,,false,false,RCNX2158.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-03 00:26:34,Black rat,1,,false,false,RCNX2159.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-03 00:29:54,Black rat,1,,false,false,RCNX2161.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:29:55,Black rat,1,,false,false,RCNX2162.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:29:55,Black rat,1,,false,false,RCNX2163.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:29:56,Black rat,1,,false,false,RCNX2164.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:29:57,Black rat,1,,false,false,RCNX2165.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:29:58,Black rat,1,,false,false,RCNX2166.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:30:01,Black rat,1,,false,false,RCNX2167.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:30:01,Black rat,1,,false,false,RCNX2168.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:30:02,Black rat,1,,false,false,RCNX2169.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 00:31:27,Black rat,1,,false,false,RCNX2170.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-03 00:31:28,Black rat,1,,false,false,RCNX2171.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-03 00:31:29,Black rat,1,,false,false,RCNX2172.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-03 03:19:02,Rabbit,1,,false,false,RCNX2173.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-03 03:19:03,Rabbit,1,,false,false,RCNX2174.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-03 03:19:04,Rabbit,1,,false,false,RCNX2175.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-03 03:19:07,Rabbit,1,,false,false,RCNX2176.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-03 03:19:08,Rabbit,1,,false,false,RCNX2177.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-03 03:19:08,Rabbit,1,,false,false,RCNX2178.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-03 03:19:10,Rabbit,1,,false,false,RCNX2179.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-03 03:19:11,Rabbit,1,,false,false,RCNX2180.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-03 03:19:12,Rabbit,1,,false,false,RCNX2181.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-03 03:19:13,Rabbit,1,,false,false,RCNX2182.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-03 03:19:13,Rabbit,1,,false,false,RCNX2183.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-03 03:19:14,Rabbit,1,,false,false,RCNX2184.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-03 03:19:39,Rabbit,1,,false,false,RCNX2185.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-03 03:22:41,Rabbit,1,,false,false,RCNX2188.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-03 03:22:42,Rabbit,1,,false,false,RCNX2189.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-03 03:22:42,Rabbit,1,,false,false,RCNX2190.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-03 03:35:45,Possum,1,,false,false,RCNX2197.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-03 03:35:46,Possum,1,,false,false,RCNX2198.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-03 03:35:47,Possum,1,,false,false,RCNX2199.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-03 03:35:49,Possum,1,,false,false,RCNX2200.JPG,station_24B,PB,51°F,1/3,
trial_5,Station 24B, 2023-08-03 03:35:49,Possum,1,,false,false,RCNX2201.JPG,station_24B,PB,51°F,2/3,
trial_5,Station 24B, 2023-08-03 03:35:50,Possum,1,,false,false,RCNX2202.JPG,station_24B,PB,51°F,3/3,
trial_5,Station 24B, 2023-08-03 03:39:53,Rabbit,1,,false,false,RCNX2203.JPG,station_24B,PB,51°F,1/3,
