RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_6,Station 23C, 2023-08-10 03:27:00,Possum,1,,false,false,RCNX0142.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 03:27:00,Possum,1,,false,false,RCNX0143.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 03:27:01,Possum,1,,false,false,RCNX0144.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 03:27:08,Possum,1,,false,false,RCNX0145.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 03:27:09,Possum,1,,false,false,RCNX0146.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 03:27:10,Possum,1,,false,false,RCNX0147.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 03:27:14,Possum,1,,false,false,RCNX0148.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 03:27:14,Possum,1,,false,false,RCNX0149.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 03:27:15,Possum,1,,false,false,RCNX0150.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-10 03:27:17,Possum,1,,false,false,RCNX0151.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 03:27:18,Possum,1,,false,false,RCNX0152.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 03:27:19,Possum,1,,false,false,RCNX0153.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 03:27:25,Possum,1,,false,false,RCNX0154.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 03:27:25,Possum,1,,false,false,RCNX0155.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 03:27:26,Possum,1,,false,false,RCNX0156.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 03:27:28,Possum,1,,false,false,RCNX0157.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 03:27:28,Possum,1,,false,false,RCNX0158.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 03:27:29,Possum,1,,false,false,RCNX0159.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 03:27:30,Possum,1,,false,false,RCNX0160.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 03:27:31,Possum,1,,false,false,RCNX0161.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 03:27:31,Possum,1,,false,false,RCNX0162.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 03:27:40,Possum,1,,false,false,RCNX0163.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 03:27:40,Possum,1,,false,false,RCNX0164.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 03:27:41,Possum,1,,false,false,RCNX0165.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 03:47:22,Possum,1,,false,false,RCNX0166.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 03:47:23,Possum,1,,false,false,RCNX0167.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 03:47:24,Possum,1,,false,false,RCNX0168.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-10 03:47:27,Possum,1,,false,false,RCNX0169.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 03:47:28,Possum,1,,false,false,RCNX0170.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 03:47:29,Possum,1,,false,false,RCNX0171.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-10 03:47:31,Possum,1,,false,false,RCNX0172.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 03:47:32,Possum,1,,false,false,RCNX0173.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 03:47:32,Possum,1,,false,false,RCNX0174.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 03:47:33,Possum,1,,false,false,RCNX0175.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 03:47:34,Possum,1,,false,false,RCNX0176.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 03:47:34,Possum,1,,false,false,RCNX0177.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-10 03:47:35,Possum,1,,false,false,RCNX0178.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 03:47:36,Possum,1,,false,false,RCNX0179.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 03:47:37,Possum,1,,false,false,RCNX0180.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-10 04:22:56,Possum,1,,false,false,RCNX0184.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 04:22:57,Possum,1,,false,false,RCNX0185.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 04:22:57,Possum,1,,false,false,RCNX0186.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-10 04:22:59,Possum,1,,false,false,RCNX0187.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 04:22:59,Possum,1,,false,false,RCNX0188.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 04:23:00,Possum,1,,false,false,RCNX0189.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 04:23:08,Possum,1,,false,false,RCNX0190.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 04:23:08,Possum,1,,false,false,RCNX0191.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 04:23:09,Possum,1,,false,false,RCNX0192.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 04:23:11,Possum,1,,false,false,RCNX0193.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 04:23:11,Possum,1,,false,false,RCNX0194.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 04:23:12,Possum,1,,false,false,RCNX0195.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 04:23:25,Possum,1,,false,false,RCNX0196.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 04:23:26,Possum,1,,false,false,RCNX0197.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 04:23:26,Possum,1,,false,false,RCNX0198.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 04:23:29,Possum,1,,false,false,RCNX0199.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 04:23:29,Possum,1,,false,false,RCNX0200.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 04:23:30,Possum,1,,false,false,RCNX0201.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 04:23:32,Possum,1,,false,false,RCNX0202.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 04:23:32,Possum,1,,false,false,RCNX0203.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 04:23:33,Possum,1,,false,false,RCNX0204.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 04:24:03,Possum,1,,false,false,RCNX0205.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 04:24:04,Possum,1,,false,false,RCNX0206.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 04:24:05,Possum,1,,false,false,RCNX0207.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 04:24:09,Possum,1,,false,false,RCNX0208.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 04:24:10,Possum,1,,false,false,RCNX0209.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 04:24:10,Possum,1,,false,false,RCNX0210.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 04:24:27,Possum,1,,false,false,RCNX0211.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 04:24:28,Possum,1,,false,false,RCNX0212.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 04:24:28,Possum,1,,false,false,RCNX0213.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 04:24:30,Possum,1,,false,false,RCNX0214.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 04:24:30,Possum,1,,false,false,RCNX0215.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 04:24:31,Possum,1,,false,false,RCNX0216.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 11:26:16,Rabbit,1,,false,false,RCNX0217.JPG,station_23C,PB + Fox,19°C,1/3,
trial_6,Station 23C, 2023-08-10 11:26:16,Rabbit,1,,false,false,RCNX0218.JPG,station_23C,PB + Fox,19°C,2/3,
trial_6,Station 23C, 2023-08-10 11:26:17,Rabbit,1,,false,false,RCNX0219.JPG,station_23C,PB + Fox,19°C,3/3,
trial_6,Station 23C, 2023-08-10 11:26:38,Rabbit,1,,false,false,RCNX0220.JPG,station_23C,PB + Fox,19°C,1/3,
trial_6,Station 23C, 2023-08-10 14:12:18,Rabbit,1,,false,false,RCNX0223.JPG,station_23C,PB + Fox,21°C,1/3,
trial_6,Station 23C, 2023-08-10 14:12:18,Rabbit,1,,false,false,RCNX0224.JPG,station_23C,PB + Fox,21°C,2/3,
trial_6,Station 23C, 2023-08-10 14:12:19,Rabbit,1,,false,false,RCNX0225.JPG,station_23C,PB + Fox,21°C,3/3,
trial_6,Station 23C, 2023-08-10 21:27:20,Possum,1,,false,false,RCNX0229.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 21:27:21,Possum,1,,false,false,RCNX0230.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 21:27:22,Possum,1,,false,false,RCNX0231.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 21:27:24,Possum,1,,false,false,RCNX0232.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 21:27:25,Possum,1,,false,false,RCNX0233.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 21:27:25,Possum,1,,false,false,RCNX0234.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 21:27:33,Possum,1,,false,false,RCNX0235.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 21:27:33,Possum,1,,false,false,RCNX0236.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 21:27:34,Possum,1,,false,false,RCNX0237.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 21:27:53,Possum,1,,false,false,RCNX0238.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 21:27:54,Possum,1,,false,false,RCNX0239.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-10 21:27:54,Possum,1,,false,false,RCNX0240.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-10 21:27:56,Possum,1,,false,false,RCNX0241.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-10 21:27:57,Possum,1,,false,false,RCNX0242.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-11 19:58:44,Rabbit,1,,false,false,RCNX0244.JPG,station_23C,PB + Fox,19°C,1/3,
trial_6,Station 23C, 2023-08-11 19:58:45,Rabbit,1,,false,false,RCNX0245.JPG,station_23C,PB + Fox,19°C,2/3,
trial_6,Station 23C, 2023-08-11 19:58:45,Rabbit,1,,false,false,RCNX0246.JPG,station_23C,PB + Fox,19°C,3/3,
trial_6,Station 23C, 2023-08-11 19:58:49,Rabbit,1,,false,false,RCNX0247.JPG,station_23C,PB + Fox,19°C,1/3,
trial_6,Station 23C, 2023-08-11 19:58:49,Rabbit,1,,false,false,RCNX0248.JPG,station_23C,PB + Fox,19°C,2/3,
trial_6,Station 23C, 2023-08-11 21:20:34,Woodrat,1,,false,false,RCNX0250.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-11 21:20:35,Woodrat,1,,false,false,RCNX0251.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-11 21:20:35,Woodrat,1,,false,false,RCNX0252.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-12 03:46:30,Rabbit,1,,false,false,RCNX0253.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-12 03:46:30,Rabbit,1,,false,false,RCNX0254.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-12 03:46:31,Rabbit,1,,false,false,RCNX0255.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-12 04:31:49,Rabbit,1,,false,false,RCNX0259.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-12 04:31:49,Rabbit,1,,false,false,RCNX0260.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-12 06:43:36,Bird,1,,false,false,RCNX0262.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-12 06:43:36,Bird,1,,false,false,RCNX0263.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-12 06:43:37,Bird,1,,false,false,RCNX0264.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-12 06:50:29,Rabbit,1,,false,false,RCNX0265.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-12 06:50:30,Rabbit,1,,false,false,RCNX0266.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-12 06:50:30,Rabbit,1,,false,false,RCNX0267.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-12 06:50:32,Rabbit,1,,false,false,RCNX0268.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-12 06:50:33,Rabbit,1,,false,false,RCNX0269.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-12 06:50:33,Rabbit,1,,false,false,RCNX0270.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-12 06:50:38,Rabbit,1,,false,false,RCNX0271.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-12 06:50:39,Rabbit,1,,false,false,RCNX0272.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-12 06:50:40,Rabbit,1,,false,false,RCNX0273.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-12 06:53:41,Rabbit,1,,false,false,RCNX0274.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-12 06:53:42,Rabbit,1,,false,false,RCNX0275.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-12 06:53:42,Rabbit,1,,false,false,RCNX0276.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-12 06:53:48,Rabbit,1,,false,false,RCNX0277.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-12 07:23:17,Rabbit,1,,false,false,RCNX0283.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-12 07:23:18,Rabbit,1,,false,false,RCNX0284.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-12 07:23:19,Rabbit,1,,false,false,RCNX0285.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-12 07:23:20,Rabbit,1,,false,false,RCNX0286.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-12 07:23:21,Rabbit,1,,false,false,RCNX0287.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-12 07:23:22,Rabbit,1,,false,false,RCNX0288.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-12 07:23:24,Rabbit,1,,false,false,RCNX0289.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-12 07:23:25,Rabbit,1,,false,false,RCNX0290.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-12 07:23:26,Rabbit,1,,false,false,RCNX0291.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-12 07:23:27,Rabbit,1,,false,false,RCNX0292.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-12 07:23:28,Rabbit,1,,false,false,RCNX0293.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-12 10:12:59,Rabbit,1,,false,false,RCNX0295.JPG,station_23C,PB + Fox,21°C,1/3,
trial_6,Station 23C, 2023-08-12 10:12:59,Rabbit,1,,false,false,RCNX0296.JPG,station_23C,PB + Fox,21°C,2/3,
trial_6,Station 23C, 2023-08-12 10:13:00,Rabbit,1,,false,false,RCNX0297.JPG,station_23C,PB + Fox,21°C,3/3,
trial_6,Station 23C, 2023-08-12 10:18:27,Rabbit,1,,false,false,RCNX0298.JPG,station_23C,PB + Fox,21°C,1/3,
trial_6,Station 23C, 2023-08-12 10:18:28,Rabbit,1,,false,false,RCNX0299.JPG,station_23C,PB + Fox,21°C,2/3,
trial_6,Station 23C, 2023-08-12 10:18:29,Rabbit,1,,false,false,RCNX0300.JPG,station_23C,PB + Fox,21°C,3/3,
trial_6,Station 23C, 2023-08-12 10:18:32,Rabbit,1,,false,false,RCNX0301.JPG,station_23C,PB + Fox,21°C,1/3,
trial_6,Station 23C, 2023-08-12 10:18:32,Rabbit,1,,false,false,RCNX0302.JPG,station_23C,PB + Fox,21°C,2/3,
trial_6,Station 23C, 2023-08-12 10:18:33,Rabbit,1,,false,false,RCNX0303.JPG,station_23C,PB + Fox,21°C,3/3,
trial_6,Station 23C, 2023-08-12 10:18:43,Rabbit,1,,false,false,RCNX0304.JPG,station_23C,PB + Fox,21°C,1/3,
trial_6,Station 23C, 2023-08-12 10:18:44,Rabbit,1,,false,false,RCNX0305.JPG,station_23C,PB + Fox,21°C,2/3,
trial_6,Station 23C, 2023-08-12 10:18:45,Rabbit,1,,false,false,RCNX0306.JPG,station_23C,PB + Fox,21°C,3/3,
trial_6,Station 23C, 2023-08-12 10:18:46,Rabbit,1,,false,false,RCNX0307.JPG,station_23C,PB + Fox,21°C,1/3,
trial_6,Station 23C, 2023-08-12 10:18:47,Rabbit,1,,false,false,RCNX0308.JPG,station_23C,PB + Fox,21°C,2/3,
trial_6,Station 23C, 2023-08-12 10:18:47,Rabbit,1,,false,false,RCNX0309.JPG,station_23C,PB + Fox,21°C,3/3,
trial_6,Station 23C, 2023-08-12 10:22:52,Rabbit,1,,false,false,RCNX0310.JPG,station_23C,PB + Fox,21°C,1/3,
trial_6,Station 23C, 2023-08-12 10:22:53,Rabbit,1,,false,false,RCNX0311.JPG,station_23C,PB + Fox,21°C,2/3,
trial_6,Station 23C, 2023-08-12 10:22:53,Rabbit,1,,false,false,RCNX0312.JPG,station_23C,PB + Fox,21°C,3/3,
trial_6,Station 23C, 2023-08-13 02:39:58,Possum,1,,false,false,RCNX0316.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-13 02:39:58,Possum,1,,false,false,RCNX0317.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-13 02:39:59,Possum,1,,false,false,RCNX0318.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-13 02:40:00,Possum,1,,false,false,RCNX0319.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-13 02:40:01,Possum,1,,false,false,RCNX0320.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-13 02:40:01,Possum,1,,false,false,RCNX0321.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-13 02:41:41,Possum,1,,false,false,RCNX0322.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-13 02:41:41,Possum,1,,false,false,RCNX0323.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-13 02:41:42,Possum,1,,false,false,RCNX0324.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-13 02:41:43,Possum,1,,false,false,RCNX0325.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-13 02:41:44,Possum,1,,false,false,RCNX0326.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-13 02:41:44,Possum,1,,false,false,RCNX0327.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-13 02:42:28,Possum,1,,false,false,RCNX0328.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-13 02:42:28,Possum,1,,false,false,RCNX0329.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-13 02:42:29,Possum,1,,false,false,RCNX0330.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-13 02:42:30,Possum,1,,false,false,RCNX0331.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-13 02:42:31,Possum,1,,false,false,RCNX0332.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-13 02:42:32,Possum,1,,false,false,RCNX0333.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-13 04:23:52,Rabbit,1,,false,false,RCNX0334.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-13 04:23:53,Rabbit,1,,false,false,RCNX0335.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-13 04:23:54,Rabbit,1,,false,false,RCNX0336.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-13 08:27:57,Rabbit,1,,false,false,RCNX0343.JPG,station_23C,PB + Fox,19°C,1/3,
trial_6,Station 23C, 2023-08-13 08:27:58,Rabbit,1,,false,false,RCNX0344.JPG,station_23C,PB + Fox,19°C,2/3,
trial_6,Station 23C, 2023-08-13 08:27:59,Rabbit,1,,false,false,RCNX0345.JPG,station_23C,PB + Fox,19°C,3/3,
trial_6,Station 23C, 2023-08-13 08:28:00,Rabbit,1,,false,false,RCNX0346.JPG,station_23C,PB + Fox,19°C,1/3,
trial_6,Station 23C, 2023-08-13 08:28:01,Rabbit,1,,false,false,RCNX0347.JPG,station_23C,PB + Fox,19°C,2/3,
trial_6,Station 23C, 2023-08-13 08:28:02,Rabbit,1,,false,false,RCNX0348.JPG,station_23C,PB + Fox,19°C,3/3,
trial_6,Station 23C, 2023-08-13 08:28:20,Rabbit,1,,false,false,RCNX0349.JPG,station_23C,PB + Fox,19°C,1/3,
trial_6,Station 23C, 2023-08-13 08:28:21,Rabbit,1,,false,false,RCNX0350.JPG,station_23C,PB + Fox,19°C,2/3,
trial_6,Station 23C, 2023-08-13 08:28:21,Rabbit,1,,false,false,RCNX0351.JPG,station_23C,PB + Fox,19°C,3/3,
trial_6,Station 23C, 2023-08-13 08:28:25,Rabbit,1,,false,false,RCNX0352.JPG,station_23C,PB + Fox,19°C,1/3,
trial_6,Station 23C, 2023-08-13 08:28:25,Rabbit,1,,false,false,RCNX0353.JPG,station_23C,PB + Fox,19°C,2/3,
trial_6,Station 23C, 2023-08-13 08:28:26,Rabbit,1,,false,false,RCNX0354.JPG,station_23C,PB + Fox,19°C,3/3,
trial_6,Station 23C, 2023-08-13 09:21:52,Rabbit,1,,false,false,RCNX0355.JPG,station_23C,PB + Fox,20°C,1/3,
trial_6,Station 23C, 2023-08-13 09:21:52,Rabbit,1,,false,false,RCNX0356.JPG,station_23C,PB + Fox,20°C,2/3,
trial_6,Station 23C, 2023-08-13 09:21:53,Rabbit,1,,false,false,RCNX0357.JPG,station_23C,PB + Fox,20°C,3/3,
trial_6,Station 23C, 2023-08-13 09:40:09,Rabbit,1,,false,false,RCNX0358.JPG,station_23C,PB + Fox,21°C,1/3,
trial_6,Station 23C, 2023-08-13 09:40:10,Rabbit,1,,false,false,RCNX0359.JPG,station_23C,PB + Fox,21°C,2/3,
trial_6,Station 23C, 2023-08-13 09:40:10,Rabbit,1,,false,false,RCNX0360.JPG,station_23C,PB + Fox,21°C,3/3,
trial_6,Station 23C, 2023-08-14 00:57:08,Woodrat,1,,false,false,RCNX0361.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-14 00:57:09,Woodrat,1,,false,false,RCNX0362.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-14 00:57:09,Woodrat,1,,false,false,RCNX0363.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-14 01:29:50,Woodrat,1,,false,false,RCNX0364.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-14 01:29:50,Woodrat,1,,false,false,RCNX0365.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-14 01:29:51,Woodrat,1,,false,false,RCNX0366.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-14 01:29:56,Woodrat,1,,false,false,RCNX0367.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-14 01:29:56,Woodrat,1,,false,false,RCNX0368.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-14 01:29:57,Woodrat,1,,false,false,RCNX0369.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-14 02:57:29,Possum,1,,false,false,RCNX0370.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-14 02:57:30,Possum,1,,false,false,RCNX0371.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-14 02:57:30,Possum,1,,false,false,RCNX0372.JPG,station_23C,PB + Fox,17°C,3/3,
