RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_4,Station 24, 2023-07-25 21:17:06,Mouse,1,,false,false,RCNX0997.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:17:07,Mouse,1,,false,false,RCNX0999.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 21:17:08,Mouse,1,,false,false,RCNX1000.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:17:09,Mouse,1,,false,false,RCNX1001.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 21:17:09,Mouse,1,,false,false,RCNX1002.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 21:17:10,Mouse,1,,false,false,RCNX1003.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:17:11,Mouse,1,,false,false,RCNX1004.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 21:21:48,Rabbit,1,,false,false,RCNX1006.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:21:48,Rabbit,1,,false,false,RCNX1007.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 21:21:49,Rabbit,1,,false,false,RCNX1008.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 21:21:54,Rabbit,1,,false,false,RCNX1009.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:21:55,Rabbit,1,,false,false,RCNX1010.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 21:21:56,Rabbit,1,,false,false,RCNX1011.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 21:43:15,Mouse,1,,false,false,RCNX1015.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:43:15,Mouse,1,,false,false,RCNX1016.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 21:43:16,Mouse,1,,false,false,RCNX1017.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 21:43:17,Mouse,1,,false,false,RCNX1018.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:43:18,Mouse,1,,false,false,RCNX1019.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 21:43:18,Mouse,1,,false,false,RCNX1020.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 21:44:05,Mouse,1,,false,false,RCNX1021.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:44:06,Mouse,1,,false,false,RCNX1022.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 21:44:07,Mouse,1,,false,false,RCNX1023.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 21:44:08,Mouse,1,,false,false,RCNX1024.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:44:08,Mouse,1,,false,false,RCNX1025.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 21:44:09,Mouse,1,,false,false,RCNX1026.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 21:44:12,Mouse,1,,false,false,RCNX1027.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:44:12,Mouse,1,,false,false,RCNX1028.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 21:44:13,Mouse,1,,false,false,RCNX1029.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 21:44:15,Mouse,1,,false,false,RCNX1030.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:44:15,Mouse,1,,false,false,RCNX1031.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 21:44:16,Mouse,1,,false,false,RCNX1032.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 21:44:17,Mouse,1,,false,false,RCNX1033.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:44:17,Mouse,1,,false,false,RCNX1034.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 21:44:18,Mouse,1,,false,false,RCNX1035.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 21:44:20,Mouse,1,,false,false,RCNX1036.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:44:20,Mouse,1,,false,false,RCNX1037.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 21:44:26,Mouse,1,,false,false,RCNX1039.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 21:44:27,Mouse,1,,false,false,RCNX1040.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 21:44:27,Mouse,1,,false,false,RCNX1041.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:00:26,Woodrat,1,,false,false,RCNX1042.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 22:00:26,Woodrat,1,,false,false,RCNX1043.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 22:00:27,Woodrat,1,,false,false,RCNX1044.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:00:30,Woodrat,1,,false,false,RCNX1045.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 22:00:31,Woodrat,1,,false,false,RCNX1046.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 22:00:32,Woodrat,1,,false,false,RCNX1047.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:00:34,Woodrat,1,,false,false,RCNX1048.JPG,station_24,Control,16°C,1/3,
trial_4,Station 24, 2023-07-25 22:00:35,Woodrat,1,,false,false,RCNX1049.JPG,station_24,Control,16°C,2/3,
trial_4,Station 24, 2023-07-25 22:00:35,Woodrat,1,,false,false,RCNX1050.JPG,station_24,Control,16°C,3/3,
trial_4,Station 24, 2023-07-25 22:00:37,Woodrat,1,,false,false,RCNX1051.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 22:00:38,Woodrat,1,,false,false,RCNX1052.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 22:00:38,Woodrat,1,,false,false,RCNX1053.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:00:40,Woodrat,1,,false,false,RCNX1054.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 22:00:40,Woodrat,1,,false,false,RCNX1055.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 22:00:41,Woodrat,1,,false,false,RCNX1056.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:00:44,Woodrat,1,,false,false,RCNX1057.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 22:00:45,Woodrat,1,,false,false,RCNX1058.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 22:00:46,Woodrat,1,,false,false,RCNX1059.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:00:47,Woodrat,1,,false,false,RCNX1060.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 22:00:48,Woodrat,1,,false,false,RCNX1061.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 22:00:49,Woodrat,1,,false,false,RCNX1062.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:00:50,Woodrat,1,,false,false,RCNX1063.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 22:00:51,Woodrat,1,,false,false,RCNX1064.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 22:00:51,Woodrat,1,,false,false,RCNX1065.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:00:58,Woodrat,1,,false,false,RCNX1066.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 22:00:59,Woodrat,1,,false,false,RCNX1067.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 22:00:59,Woodrat,1,,false,false,RCNX1068.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:01,Woodrat,1,,false,false,RCNX1069.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:01,Woodrat,1,,false,false,RCNX1070.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:02,Woodrat,1,,false,false,RCNX1071.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:03,Woodrat,1,,false,false,RCNX1072.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:04,Woodrat,1,,false,false,RCNX1073.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:04,Woodrat,1,,false,false,RCNX1074.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:06,Woodrat,1,,false,false,RCNX1075.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:07,Woodrat,1,,false,false,RCNX1076.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:07,Woodrat,1,,false,false,RCNX1077.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:09,Woodrat,1,,false,false,RCNX1078.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:10,Woodrat,1,,false,false,RCNX1079.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:10,Woodrat,1,,false,false,RCNX1080.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:16,Woodrat,1,,false,false,RCNX1081.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:17,Woodrat,1,,false,false,RCNX1082.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:18,Woodrat,1,,false,false,RCNX1083.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:22,Woodrat,1,,false,false,RCNX1084.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:23,Woodrat,1,,false,false,RCNX1085.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:24,Woodrat,1,,false,false,RCNX1086.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:26,Woodrat,1,,false,false,RCNX1087.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:27,Woodrat,1,,false,false,RCNX1088.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:27,Woodrat,1,,false,false,RCNX1089.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:33,Woodrat,1,,false,false,RCNX1090.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:33,Woodrat,1,,false,false,RCNX1091.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:34,Woodrat,1,,false,false,RCNX1092.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:35,Woodrat,1,,false,false,RCNX1093.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:36,Woodrat,1,,false,false,RCNX1094.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:36,Woodrat,1,,false,false,RCNX1095.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:40,Woodrat,1,,false,false,RCNX1096.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:40,Woodrat,1,,false,false,RCNX1097.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:41,Woodrat,1,,false,false,RCNX1098.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:42,Woodrat,1,,false,false,RCNX1099.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:43,Woodrat,1,,false,false,RCNX1100.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:43,Woodrat,1,,false,false,RCNX1101.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:44,Woodrat,1,,false,false,RCNX1102.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:45,Woodrat,1,,false,false,RCNX1103.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:45,Woodrat,1,,false,false,RCNX1104.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:47,Woodrat,1,,false,false,RCNX1105.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:47,Woodrat,1,,false,false,RCNX1106.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:48,Woodrat,1,,false,false,RCNX1107.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:50,Woodrat,1,,false,false,RCNX1108.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:50,Woodrat,1,,false,false,RCNX1109.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:51,Woodrat,1,,false,false,RCNX1110.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:53,Woodrat,1,,false,false,RCNX1111.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:53,Woodrat,1,,false,false,RCNX1112.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:54,Woodrat,1,,false,false,RCNX1113.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 22:01:57,Woodrat,1,,false,false,RCNX1114.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 22:01:58,Woodrat,1,,false,false,RCNX1115.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 22:01:58,Woodrat,1,,false,false,RCNX1116.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 22:02:02,Woodrat,1,,false,false,RCNX1117.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 22:02:02,Woodrat,1,,false,false,RCNX1118.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 22:02:03,Woodrat,1,,false,false,RCNX1119.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 22:02:27,Woodrat,1,,false,false,RCNX1120.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 22:02:27,Woodrat,1,,false,false,RCNX1121.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 22:02:28,Woodrat,1,,false,false,RCNX1122.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 22:02:36,Woodrat,1,,false,false,RCNX1123.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:02:37,Woodrat,1,,false,false,RCNX1124.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:02:37,Woodrat,1,,false,false,RCNX1125.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:02:39,Woodrat,1,,false,false,RCNX1126.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:02:39,Woodrat,1,,false,false,RCNX1127.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:02:40,Woodrat,1,,false,false,RCNX1128.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:02:41,Woodrat,1,,false,false,RCNX1129.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:02:42,Woodrat,1,,false,false,RCNX1130.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:02:42,Woodrat,1,,false,false,RCNX1131.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:02:43,Woodrat,1,,false,false,RCNX1132.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:02:44,Woodrat,1,,false,false,RCNX1133.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:02:44,Woodrat,1,,false,false,RCNX1134.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:02:46,Woodrat,1,,false,false,RCNX1135.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:02:47,Woodrat,1,,false,false,RCNX1136.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:02:48,Woodrat,1,,false,false,RCNX1137.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:02:51,Woodrat,1,,false,false,RCNX1138.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:02:52,Woodrat,1,,false,false,RCNX1139.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:02:52,Woodrat,1,,false,false,RCNX1140.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:02:54,Woodrat,1,,false,false,RCNX1141.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:02:55,Woodrat,1,,false,false,RCNX1142.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:02:55,Woodrat,1,,false,false,RCNX1143.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:02:59,Woodrat,1,,false,false,RCNX1144.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:02:59,Woodrat,1,,false,false,RCNX1145.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:00,Woodrat,1,,false,false,RCNX1146.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:03,Woodrat,1,,false,false,RCNX1147.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:04,Woodrat,1,,false,false,RCNX1148.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:04,Woodrat,1,,false,false,RCNX1149.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:06,Woodrat,1,,false,false,RCNX1150.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:06,Woodrat,1,,false,false,RCNX1151.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:07,Woodrat,1,,false,false,RCNX1152.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:08,Woodrat,1,,false,false,RCNX1153.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:09,Woodrat,1,,false,false,RCNX1154.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:10,Woodrat,1,,false,false,RCNX1155.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:11,Woodrat,1,,false,false,RCNX1156.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:11,Woodrat,1,,false,false,RCNX1157.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:12,Woodrat,1,,false,false,RCNX1158.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:19,Woodrat,1,,false,false,RCNX1159.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:19,Woodrat,1,,false,false,RCNX1160.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:20,Woodrat,1,,false,false,RCNX1161.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:21,Woodrat,1,,false,false,RCNX1162.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:22,Woodrat,1,,false,false,RCNX1163.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:23,Woodrat,1,,false,false,RCNX1164.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:24,Woodrat,1,,false,false,RCNX1165.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:25,Woodrat,1,,false,false,RCNX1166.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:25,Woodrat,1,,false,false,RCNX1167.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:32,Woodrat,1,,false,false,RCNX1168.JPG,station_24,Control,19°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:33,Woodrat,1,,false,false,RCNX1169.JPG,station_24,Control,19°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:33,Woodrat,1,,false,false,RCNX1170.JPG,station_24,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:34,Woodrat,1,,false,false,RCNX1171.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:35,Woodrat,1,,false,false,RCNX1172.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:36,Woodrat,1,,false,false,RCNX1173.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:37,Woodrat,1,,false,false,RCNX1174.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:37,Woodrat,1,,false,false,RCNX1175.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:38,Woodrat,1,,false,false,RCNX1176.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:39,Woodrat,1,,false,false,RCNX1177.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:40,Woodrat,1,,false,false,RCNX1178.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:41,Woodrat,1,,false,false,RCNX1179.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:42,Woodrat,1,,false,false,RCNX1180.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:43,Woodrat,1,,false,false,RCNX1181.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:44,Woodrat,1,,false,false,RCNX1182.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:45,Woodrat,1,,false,false,RCNX1183.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:46,Woodrat,1,,false,false,RCNX1184.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:46,Woodrat,1,,false,false,RCNX1185.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:50,Woodrat,1,,false,false,RCNX1186.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:50,Woodrat,1,,false,false,RCNX1187.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:51,Woodrat,1,,false,false,RCNX1188.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:52,Woodrat,1,,false,false,RCNX1189.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:52,Woodrat,1,,false,false,RCNX1190.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:53,Woodrat,1,,false,false,RCNX1191.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:54,Woodrat,1,,false,false,RCNX1192.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:55,Woodrat,1,,false,false,RCNX1193.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:56,Woodrat,1,,false,false,RCNX1194.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:57,Woodrat,1,,false,false,RCNX1195.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:03:57,Woodrat,1,,false,false,RCNX1196.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:03:58,Woodrat,1,,false,false,RCNX1197.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:03:59,Woodrat,1,,false,false,RCNX1198.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:04:00,Woodrat,1,,false,false,RCNX1199.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:04:01,Woodrat,1,,false,false,RCNX1200.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:04:02,Woodrat,1,,false,false,RCNX1201.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:04:02,Woodrat,1,,false,false,RCNX1202.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:04:03,Woodrat,1,,false,false,RCNX1203.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:04:05,Woodrat,1,,false,false,RCNX1204.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:04:05,Woodrat,1,,false,false,RCNX1205.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-25 22:04:06,Woodrat,1,,false,false,RCNX1206.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-25 22:04:07,Woodrat,1,,false,false,RCNX1207.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-25 22:04:07,Woodrat,1,,false,false,RCNX1208.JPG,station_24,Control,20°C,2/3,
