RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_3,Station 12C, 2023-07-21 14:11:13,Bird,1,,false,false,RCNX0691.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:13,Bird,1,,false,false,RCNX0692.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:14,Bird,1,,false,false,RCNX0693.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:15,Bird,1,,false,false,RCNX0694.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:16,Bird,1,,false,false,RCNX0695.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:16,Bird,1,,false,false,RCNX0696.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:18,Bird,1,,false,false,RCNX0697.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:19,Bird,1,,false,false,RCNX0698.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:19,Bird,1,,false,false,RCNX0699.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:21,Bird,1,,false,false,RCNX0700.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:22,Bird,1,,false,false,RCNX0701.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:22,Bird,1,,false,false,RCNX0702.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:26,Bird,1,,false,false,RCNX0703.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:27,Bird,1,,false,false,RCNX0704.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:27,Bird,1,,false,false,RCNX0705.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:12:51,Bird,1,,false,false,RCNX0707.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:12:51,Bird,1,,false,false,RCNX0708.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:14:19,Bird,1,,false,false,RCNX0715.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:14:19,Bird,1,,false,false,RCNX0716.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:19:41,Bird,1,,false,false,RCNX0721.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 15:26:40,Squirrel,1,,false,false,RCNX0724.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 15:26:41,Squirrel,1,,false,false,RCNX0725.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 15:26:41,Squirrel,1,,false,false,RCNX0726.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 17:13:36,Bird,1,,false,false,RCNX0736.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 17:13:36,Bird,1,,false,false,RCNX0737.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 17:13:37,Bird,1,,false,false,RCNX0738.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 20:20:51,Rabbit,1,,false,false,RCNX0742.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 20:20:52,Rabbit,1,,false,false,RCNX0743.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 20:20:53,Rabbit,1,,false,false,RCNX0744.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 01:19:52,Mouse,1,,false,false,RCNX0745.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 01:19:53,Mouse,1,,false,false,RCNX0746.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 01:19:53,Mouse,1,,false,false,RCNX0747.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 02:26:44,Black rat,1,,false,false,RCNX0749.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 02:26:45,Black rat,1,,false,false,RCNX0750.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 02:26:46,Black rat,1,,false,false,RCNX0751.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 02:26:47,Black rat,1,,false,false,RCNX0752.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 02:35:18,Black rat,1,,false,false,RCNX0754.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 02:35:19,Black rat,1,,false,false,RCNX0755.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 04:41:20,Mouse,1,,false,false,RCNX0757.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 04:41:20,Mouse,1,,false,false,RCNX0758.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 04:41:21,Mouse,1,,false,false,RCNX0759.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 04:42:55,Mouse,1,,false,false,RCNX0760.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:33:52,Rabbit,1,,false,false,RCNX0776.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:33:52,Rabbit,1,,false,false,RCNX0777.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:33:53,Rabbit,1,,false,false,RCNX0778.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:33:54,Rabbit,1,,false,false,RCNX0779.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:33:55,Rabbit,1,,false,false,RCNX0780.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:34:00,Rabbit,1,,false,false,RCNX0781.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:34:01,Rabbit,1,,false,false,RCNX0782.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:34:01,Rabbit,1,,false,false,RCNX0783.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:34:02,Rabbit,1,,false,false,RCNX0784.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:34:03,Rabbit,1,,false,false,RCNX0785.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:34:03,Rabbit,1,,false,false,RCNX0786.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:34:06,Rabbit,1,,false,false,RCNX0788.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:34:08,Rabbit,1,,false,false,RCNX0790.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:34:09,Rabbit,1,,false,false,RCNX0791.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:34:10,Rabbit,1,,false,false,RCNX0792.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:34:11,Rabbit,1,,false,false,RCNX0793.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 18:34:14,Rabbit,1,,false,false,RCNX0796.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 19:01:49,Bird,1,,false,false,RCNX0802.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 19:01:49,Bird,1,,false,false,RCNX0803.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 19:01:50,Bird,1,,false,false,RCNX0804.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 20:21:40,Bird,1,,false,false,RCNX0811.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 20:21:41,Bird,1,,false,false,RCNX0812.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-22 20:21:42,Bird,1,,false,false,RCNX0813.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:25,Rabbit,1,,false,false,RCNX0815.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:25,Rabbit,1,,false,false,RCNX0816.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:27,Rabbit,1,,false,false,RCNX0817.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:28,Rabbit,1,,false,false,RCNX0818.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:28,Rabbit,1,,false,false,RCNX0819.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:29,Rabbit,1,,false,false,RCNX0820.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:30,Rabbit,1,,false,false,RCNX0821.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:30,Rabbit,1,,false,false,RCNX0822.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:31,Rabbit,1,,false,false,RCNX0823.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:32,Rabbit,1,,false,false,RCNX0824.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:32,Rabbit,1,,false,false,RCNX0825.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:34,Rabbit,1,,false,false,RCNX0826.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:35,Rabbit,1,,false,false,RCNX0827.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 08:57:35,Rabbit,1,,false,false,RCNX0828.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 15:26:50,Squirrel,1,,false,false,RCNX0841.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 15:26:50,Squirrel,1,,false,false,RCNX0842.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 15:26:51,Squirrel,1,,false,false,RCNX0843.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 20:09:24,Bird,1,,false,false,RCNX0856.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 20:09:26,Bird,1,,false,false,RCNX0857.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 20:09:26,Bird,1,,false,false,RCNX0858.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 20:09:28,Bird,1,,false,false,RCNX0859.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 20:09:28,Bird,1,,false,false,RCNX0860.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 20:09:29,Bird,1,,false,false,RCNX0861.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 22:32:25,Black rat,1,,false,false,RCNX0871.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 22:32:25,Black rat,1,,false,false,RCNX0872.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 22:32:26,Black rat,1,,false,false,RCNX0873.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 22:32:27,Black rat,1,,false,false,RCNX0874.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 23:35:39,Black rat,1,,false,false,RCNX0878.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 23:35:40,Black rat,1,,false,false,RCNX0879.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 23:35:46,Black rat,1,,false,false,RCNX0880.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 23:35:46,Black rat,1,,false,false,RCNX0881.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-23 23:35:47,Black rat,1,,false,false,RCNX0882.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 19:15:38,Bird,1,,false,false,RCNX0889.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 19:15:39,Bird,1,,false,false,RCNX0890.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 19:15:39,Bird,1,,false,false,RCNX0891.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 19:15:52,Bird,1,,false,false,RCNX0892.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 19:16:58,Bird,1,,false,false,RCNX0895.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 19:16:59,Bird,1,,false,false,RCNX0896.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 19:17:00,Bird,1,,false,false,RCNX0897.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 19:17:04,Bird,1,,false,false,RCNX0898.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 19:17:05,Bird,1,,false,false,RCNX0899.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 19:17:06,Bird,1,,false,false,RCNX0900.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 23:54:33,Black rat,1,,false,false,RCNX0904.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 23:54:33,Black rat,1,,false,false,RCNX0905.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 23:54:34,Black rat,1,,false,false,RCNX0906.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-24 23:54:35,Black rat,1,,false,false,RCNX0907.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-25 05:51:22,Bird,1,,false,false,RCNX0910.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-25 05:51:23,Bird,1,,false,false,RCNX0911.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-25 05:51:23,Bird,1,,false,false,RCNX0912.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-25 05:51:24,Bird,1,,false,false,RCNX0913.JPG,station_12C,PB + Fox,,,
trial_3,Station 1C, 2023-07-19 00:16:16,Woodrat,1,,false,false,IMG_0001.JPG,station_1C,Control,15,1/3,
trial_3,Station 1C, 2023-07-19 00:16:17,Woodrat,1,,false,false,IMG_0002.JPG,station_1C,Control,15,2/3,
trial_3,Station 1C, 2023-07-19 00:16:18,Woodrat,1,,false,false,IMG_0003.JPG,station_1C,Control,15,3/3,
trial_3,Station 1C, 2023-07-19 00:16:32,Woodrat,1,,false,false,IMG_0004.JPG,station_1C,Control,15,1/3,
trial_3,Station 1C, 2023-07-19 00:16:33,Woodrat,1,,false,false,IMG_0005.JPG,station_1C,Control,15,2/3,
trial_3,Station 1C, 2023-07-19 00:16:33,Woodrat,1,,false,false,IMG_0006.JPG,station_1C,Control,15,3/3,
trial_3,Station 1C, 2023-07-19 09:57:31,Bird,1,,false,false,IMG_0007.JPG,station_1C,Control,16,1/3,
trial_3,Station 1C, 2023-07-19 09:57:32,Bird,1,,false,false,IMG_0008.JPG,station_1C,Control,16,2/3,
trial_3,Station 1C, 2023-07-19 09:57:32,Bird,1,,false,false,IMG_0009.JPG,station_1C,Control,16,3/3,
trial_3,Station 1C, 2023-07-19 13:04:53,Squirrel,1,,false,false,IMG_0010.JPG,station_1C,Control,19,1/3,
trial_3,Station 1C, 2023-07-19 13:04:54,Squirrel,1,,false,false,IMG_0011.JPG,station_1C,Control,19,2/3,
trial_3,Station 1C, 2023-07-19 13:04:55,Squirrel,1,,false,false,IMG_0012.JPG,station_1C,Control,19,3/3,
trial_3,Station 1C, 2023-07-19 13:04:58,Squirrel,1,,false,false,IMG_0013.JPG,station_1C,Control,19,1/3,
trial_3,Station 1C, 2023-07-19 13:04:59,Squirrel,1,,false,false,IMG_0014.JPG,station_1C,Control,19,2/3,
trial_3,Station 1C, 2023-07-20 04:32:49,Woodrat,1,,false,false,IMG_0016.JPG,station_1C,Control,14,1/3,
trial_3,Station 1C, 2023-07-20 04:32:50,Woodrat,1,,false,false,IMG_0017.JPG,station_1C,Control,14,2/3,
trial_3,Station 1C, 2023-07-20 04:32:51,Woodrat,1,,false,false,IMG_0018.JPG,station_1C,Control,14,3/3,
trial_3,Station 1C, 2023-07-20 16:44:15,Rabbit,1,,false,false,IMG_0019.JPG,station_1C,Control,21,1/3,
trial_3,Station 1C, 2023-07-20 16:44:17,Rabbit,1,,false,false,IMG_0020.JPG,station_1C,Control,21,2/3,
trial_3,Station 1C, 2023-07-20 16:44:17,Rabbit,1,,false,false,IMG_0021.JPG,station_1C,Control,21,3/3,
trial_3,Station 1C, 2023-07-20 16:44:19,Rabbit,1,,false,false,IMG_0022.JPG,station_1C,Control,21,1/3,
trial_3,Station 1C, 2023-07-22 11:16:47,Squirrel,1,,false,false,IMG_0025.JPG,station_1C,Control,18,1/3,
trial_3,Station 1C, 2023-07-22 11:16:48,Squirrel,1,,false,false,IMG_0026.JPG,station_1C,Control,18,2/3,
trial_3,Station 1C, 2023-07-23 00:59:02,Possum,0,,false,false,IMG_0028.JPG,station_1C,Control,16,1/3,
trial_3,Station 1C, 2023-07-23 00:59:03,Possum,0,,false,false,IMG_0029.JPG,station_1C,Control,16,2/3,
trial_3,Station 1C, 2023-07-24 02:11:18,Skunk,1,,false,false,IMG_0031.JPG,station_1C,Control,16,1/3,
trial_3,Station 1C, 2023-07-24 02:11:19,Skunk,1,,false,false,IMG_0032.JPG,station_1C,Control,16,2/3,
trial_3,Station 1C, 2023-07-24 02:11:20,Skunk,1,,false,false,IMG_0033.JPG,station_1C,Control,16,3/3,
trial_3,Station 1C, 2023-07-24 03:45:41,Woodrat,1,,false,false,IMG_0034.JPG,station_1C,Control,16,1/3,
trial_3,Station 1C, 2023-07-24 03:45:42,Woodrat,1,,false,false,IMG_0035.JPG,station_1C,Control,16,2/3,
trial_3,Station 1C, 2023-07-24 03:45:42,Woodrat,1,,false,false,IMG_0036.JPG,station_1C,Control,16,3/3,
trial_3,Station 1C, 2023-07-24 03:45:43,Woodrat,1,,false,false,IMG_0037.JPG,station_1C,Control,16,1/3,
trial_3,Station 1C, 2023-07-24 03:45:44,Woodrat,1,,false,false,IMG_0038.JPG,station_1C,Control,16,2/3,
trial_3,Station 1C, 2023-07-24 03:45:45,Woodrat,1,,false,false,IMG_0039.JPG,station_1C,Control,16,3/3,
trial_3,Station 1C, 2023-07-24 03:45:46,Woodrat,1,,false,false,IMG_0040.JPG,station_1C,Control,16,1/3,
trial_3,Station 1C, 2023-07-24 03:45:47,Woodrat,1,,false,false,IMG_0041.JPG,station_1C,Control,16,2/3,
trial_3,Station 1C, 2023-07-24 03:45:47,Woodrat,1,,false,false,IMG_0042.JPG,station_1C,Control,16,3/3,
trial_3,Station 1C, 2023-07-24 03:45:51,Woodrat,1,,false,false,IMG_0043.JPG,station_1C,Control,16,1/3,
trial_3,Station 1C, 2023-07-24 03:45:52,Woodrat,1,,false,false,IMG_0044.JPG,station_1C,Control,16,2/3,
trial_3,Station 1C, 2023-07-24 03:45:53,Woodrat,1,,false,false,IMG_0045.JPG,station_1C,Control,16,3/3,
trial_3,Station 1C, 2023-07-24 03:45:54,Woodrat,1,,false,false,IMG_0046.JPG,station_1C,Control,16,1/3,
trial_3,Station 1C, 2023-07-24 03:45:55,Woodrat,1,,false,false,IMG_0047.JPG,station_1C,Control,16,2/3,
trial_3,Station 1C, 2023-07-24 03:45:55,Woodrat,1,,false,false,IMG_0048.JPG,station_1C,Control,16,3/3,
trial_3,Station 1C, 2023-07-24 04:13:08,Woodrat,1,,false,false,IMG_0049.JPG,station_1C,Control,16,1/3,
trial_3,Station 2C, 2023-07-18 21:41:26,Woodrat,1,,false,false,IMG_0001.JPG,station_2C,PB,16,1/3,
trial_3,Station 2C, 2023-07-18 21:41:27,Woodrat,1,,false,false,IMG_0002.JPG,station_2C,PB,16,2/3,
trial_3,Station 2C, 2023-07-18 21:41:28,Woodrat,1,,false,false,IMG_0003.JPG,station_2C,PB,16,3/3,
trial_3,Station 2C, 2023-07-18 21:41:31,Woodrat,1,,false,false,IMG_0004.JPG,station_2C,PB,16,1/3,
trial_3,Station 2C, 2023-07-18 21:41:31,Woodrat,1,,false,false,IMG_0005.JPG,station_2C,PB,16,2/3,
trial_3,Station 2C, 2023-07-18 21:41:32,Woodrat,1,,false,false,IMG_0006.JPG,station_2C,PB,16,3/3,
trial_3,Station 2C, 2023-07-18 21:42:04,Woodrat,1,,false,false,IMG_0007.JPG,station_2C,PB,16,1/3,
trial_3,Station 2C, 2023-07-18 21:42:05,Woodrat,1,,false,false,IMG_0008.JPG,station_2C,PB,16,2/3,
trial_3,Station 2C, 2023-07-18 21:42:05,Woodrat,1,,false,false,IMG_0009.JPG,station_2C,PB,16,3/3,
trial_3,Station 2C, 2023-07-18 22:29:50,Raccoon,1,,false,false,IMG_0010.JPG,station_2C,PB,16,1/3,
trial_3,Station 2C, 2023-07-18 22:29:50,Raccoon,1,,false,false,IMG_0011.JPG,station_2C,PB,16,2/3,
trial_3,Station 2C, 2023-07-18 22:29:51,Raccoon,1,,false,false,IMG_0012.JPG,station_2C,PB,16,3/3,
trial_3,Station 2C, 2023-07-18 22:29:53,Raccoon,1,,false,false,IMG_0013.JPG,station_2C,PB,16,1/3,
trial_3,Station 2C, 2023-07-18 22:29:54,Raccoon,1,,false,false,IMG_0014.JPG,station_2C,PB,16,2/3,
trial_3,Station 2C, 2023-07-18 22:29:55,Raccoon,1,,false,false,IMG_0015.JPG,station_2C,PB,16,3/3,
trial_3,Station 2C, 2023-07-18 22:29:56,Raccoon,1,,false,false,IMG_0016.JPG,station_2C,PB,16,1/3,
trial_3,Station 2C, 2023-07-18 22:29:57,Raccoon,1,,false,false,IMG_0017.JPG,station_2C,PB,16,2/3,
trial_3,Station 2C, 2023-07-18 22:29:57,Raccoon,1,,false,false,IMG_0018.JPG,station_2C,PB,16,3/3,
trial_3,Station 2C, 2023-07-18 22:30:00,Raccoon,1,,false,false,IMG_0019.JPG,station_2C,PB,16,1/3,
trial_3,Station 2C, 2023-07-18 22:30:00,Raccoon,1,,false,false,IMG_0020.JPG,station_2C,PB,16,2/3,
trial_3,Station 2C, 2023-07-19 04:58:16,Raccoon,1,,false,false,IMG_0022.JPG,station_2C,PB,15,1/3,
trial_3,Station 2C, 2023-07-19 04:58:17,Raccoon,1,,false,false,IMG_0023.JPG,station_2C,PB,15,2/3,
trial_3,Station 2C, 2023-07-19 04:58:18,Raccoon,1,,false,false,IMG_0024.JPG,station_2C,PB,15,3/3,
trial_3,Station 2C, 2023-07-19 04:58:19,Raccoon,1,,false,false,IMG_0025.JPG,station_2C,PB,15,1/3,
trial_3,Station 2C, 2023-07-19 04:58:20,Raccoon,1,,false,false,IMG_0026.JPG,station_2C,PB,15,2/3,
trial_3,Station 2C, 2023-07-19 04:58:21,Raccoon,1,,false,false,IMG_0027.JPG,station_2C,PB,15,3/3,
trial_3,Station 2C, 2023-07-19 04:58:22,Raccoon,1,,false,false,IMG_0028.JPG,station_2C,PB,15,1/3,
trial_3,Station 2C, 2023-07-19 04:58:23,Raccoon,1,,false,false,IMG_0029.JPG,station_2C,PB,15,2/3,
trial_3,Station 2C, 2023-07-19 04:58:23,Raccoon,1,,false,false,IMG_0030.JPG,station_2C,PB,15,3/3,
trial_3,Station 2C, 2023-07-19 04:58:30,Raccoon,1,,false,false,IMG_0031.JPG,station_2C,PB,15,1/3,
trial_3,Station 2C, 2023-07-19 04:58:31,Raccoon,1,,false,false,IMG_0032.JPG,station_2C,PB,15,2/3,
trial_3,Station 2C, 2023-07-19 04:58:32,Raccoon,1,,false,false,IMG_0033.JPG,station_2C,PB,15,3/3,
trial_3,Station 2C, 2023-07-19 04:58:33,Raccoon,1,,false,false,IMG_0034.JPG,station_2C,PB,15,1/3,
trial_3,Station 2C, 2023-07-19 04:58:34,Raccoon,1,,false,false,IMG_0035.JPG,station_2C,PB,15,2/3,
trial_3,Station 2C, 2023-07-19 04:59:15,Raccoon,1,,false,false,IMG_0037.JPG,station_2C,PB,15,1/3,
trial_3,Station 2C, 2023-07-19 04:59:16,Raccoon,1,,false,false,IMG_0038.JPG,station_2C,PB,15,2/3,
trial_3,Station 2C, 2023-07-19 04:59:17,Raccoon,1,,false,false,IMG_0039.JPG,station_2C,PB,15,3/3,
trial_3,Station 2C, 2023-07-19 04:59:18,Raccoon,1,,false,false,IMG_0040.JPG,station_2C,PB,15,1/3,
trial_3,Station 2C, 2023-07-19 04:59:19,Raccoon,1,,false,false,IMG_0041.JPG,station_2C,PB,15,2/3,
trial_3,Station 2C, 2023-07-19 04:59:19,Raccoon,1,,false,false,IMG_0042.JPG,station_2C,PB,15,3/3,
trial_3,Station 2C, 2023-07-19 04:59:23,Raccoon,1,,false,false,IMG_0043.JPG,station_2C,PB,15,1/3,
trial_3,Station 2C, 2023-07-19 04:59:24,Raccoon,1,,false,false,IMG_0044.JPG,station_2C,PB,15,2/3,
trial_3,Station 2C, 2023-07-19 04:59:24,Raccoon,1,,false,false,IMG_0045.JPG,station_2C,PB,15,3/3,
trial_3,Station 2C, 2023-07-19 06:43:49,Bird,1,,false,false,IMG_0046.JPG,station_2C,PB,15,1/3,
trial_3,Station 2C, 2023-07-19 06:43:50,Bird,1,,false,false,IMG_0047.JPG,station_2C,PB,15,2/3,
trial_3,Station 2C, 2023-07-19 06:43:51,Bird,1,,false,false,IMG_0048.JPG,station_2C,PB,15,3/3,
trial_3,Station 2C, 2023-07-21 05:18:22,Raccoon,1,,false,false,IMG_0049.JPG,station_2C,PB,15,1/3,
trial_3,Station 2C, 2023-07-21 05:18:23,Raccoon,1,,false,false,IMG_0050.JPG,station_2C,PB,15,2/3,
trial_3,Station 2C, 2023-07-21 05:18:24,Raccoon,1,,false,false,IMG_0051.JPG,station_2C,PB,15,3/3,
trial_3,Station 2C, 2023-07-21 05:18:25,Raccoon,1,,false,false,IMG_0052.JPG,station_2C,PB,15,1/3,
trial_3,Station 2C, 2023-07-21 05:18:26,Raccoon,1,,false,false,IMG_0053.JPG,station_2C,PB,15,2/3,
trial_3,Station 2C, 2023-07-21 05:18:27,Raccoon,1,,false,false,IMG_0054.JPG,station_2C,PB,15,3/3,
trial_3,Station 2C, 2023-07-21 08:44:51,Rabbit,1,,false,false,IMG_0055.JPG,station_2C,PB,16,1/3,
trial_3,Station 2C, 2023-07-21 08:44:53,Rabbit,1,,false,false,IMG_0056.JPG,station_2C,PB,16,2/3,
trial_3,Station 2C, 2023-07-21 08:44:54,Rabbit,1,,false,false,IMG_0057.JPG,station_2C,PB,16,3/3,
trial_3,Station 2C, 2023-07-21 08:44:56,Rabbit,1,,false,false,IMG_0058.JPG,station_2C,PB,16,1/3,
trial_3,Station 2C, 2023-07-21 08:44:57,Rabbit,1,,false,false,IMG_0059.JPG,station_2C,PB,16,2/3,
trial_3,Station 2C, 2023-07-21 08:44:58,Rabbit,1,,false,false,IMG_0060.JPG,station_2C,PB,16,3/3,
trial_3,Station 2C, 2023-07-23 00:17:39,Black rat,1,,false,false,IMG_0061.JPG,station_2C,PB,16,1/3,
trial_3,Station 2C, 2023-07-23 00:17:40,Black rat,1,,false,false,IMG_0062.JPG,station_2C,PB,16,2/3,
trial_3,Station 2C, 2023-07-23 00:17:40,Black rat,1,,false,false,IMG_0063.JPG,station_2C,PB,16,3/3,
