RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_2,Station 12B, 2023-07-16 02:25:06,Black rat,1,,false,false,RCNX0975.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 02:25:07,Black rat,1,,false,false,RCNX0976.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 02:25:07,Black rat,1,,false,false,RCNX0977.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 02:25:08,Black rat,1,,false,false,RCNX0978.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 02:25:09,Black rat,1,,false,false,RCNX0979.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 02:25:09,Black rat,1,,false,false,RCNX0980.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 02:25:10,Black rat,1,,false,false,RCNX0981.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 02:25:15,Black rat,1,,false,false,RCNX0982.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 02:25:15,Black rat,1,,false,false,RCNX0983.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 02:25:16,Black rat,1,,false,false,RCNX0984.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 02:25:18,Black rat,1,,false,false,RCNX0986.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 02:25:19,Black rat,1,,false,false,RCNX0987.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 20:22:58,Bird,1,,false,false,RCNX0994.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-16 20:22:59,Bird,1,,false,false,RCNX0995.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-16 21:36:34,Black rat,1,,false,false,RCNX0997.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-16 21:36:34,Black rat,1,,false,false,RCNX0998.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-16 21:36:35,Black rat,1,,false,false,RCNX0999.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-16 21:36:36,Black rat,1,,true,false,RCNX1000.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-16 21:36:36,Black rat,1,,false,false,RCNX1001.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-16 21:36:37,Black rat,1,,false,false,RCNX1002.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-16 21:36:38,Black rat,1,,false,false,RCNX1003.JPG,station12B,PB,16°C,1/3,
trial_2,Station 12B, 2023-07-16 21:36:38,Black rat,1,,false,false,RCNX1004.JPG,station12B,PB,16°C,2/3,
trial_2,Station 12B, 2023-07-16 22:28:44,Woodrat,1,,false,false,RCNX1006.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-16 22:28:44,Woodrat,1,,false,false,RCNX1007.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-16 22:28:45,Woodrat,1,,false,false,RCNX1008.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-16 22:28:46,Woodrat,1,,false,false,RCNX1009.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-16 22:28:46,Woodrat,1,,false,false,RCNX1010.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-16 22:28:47,Woodrat,1,,false,false,RCNX1011.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-17 00:25:56,Black rat,1,,false,false,RCNX1012.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-17 00:25:56,Black rat,1,,false,false,RCNX1013.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-17 00:25:57,Black rat,1,,false,false,RCNX1014.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-17 00:25:58,Black rat,1,,false,false,RCNX1015.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-17 00:25:58,Black rat,1,,false,false,RCNX1016.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-17 00:25:59,Black rat,1,,false,false,RCNX1017.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-17 00:57:09,Black rat,1,,false,false,RCNX1018.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-17 00:57:10,Black rat,1,,false,false,RCNX1019.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-17 00:57:10,Black rat,1,,false,false,RCNX1020.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-17 00:57:11,Black rat,1,,false,false,RCNX1021.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-17 00:57:12,Black rat,1,,false,false,RCNX1022.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-17 00:57:12,Black rat,1,,false,false,RCNX1023.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-17 00:57:14,Black rat,1,,false,false,RCNX1024.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-17 00:57:14,Black rat,1,,false,false,RCNX1025.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-17 05:16:19,Mouse,1,,false,false,RCNX1027.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-17 05:16:19,Mouse,1,,false,false,RCNX1028.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-17 05:16:20,Mouse,1,,false,false,RCNX1029.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-17 05:28:51,Woodrat,1,,false,false,RCNX1033.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-17 05:28:52,Woodrat,1,,false,false,RCNX1034.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-17 05:28:52,Woodrat,1,,false,false,RCNX1035.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-17 05:28:54,Woodrat,1,,false,false,RCNX1036.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-17 05:28:54,Woodrat,1,,false,false,RCNX1037.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-17 05:28:55,Woodrat,1,,false,false,RCNX1038.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-17 05:28:56,Woodrat,1,,false,false,RCNX1039.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-17 05:28:56,Woodrat,1,,false,false,RCNX1040.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-17 05:28:57,Woodrat,1,,false,false,RCNX1041.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-17 05:50:26,Bird,1,,false,false,RCNX1042.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-17 05:50:26,Bird,1,,false,false,RCNX1043.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-17 05:50:27,Bird,1,,false,false,RCNX1044.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-17 08:20:16,Rabbit,1,,false,false,RCNX1045.JPG,station12B,PB,16°C,1/3,
trial_2,Station 12B, 2023-07-17 08:20:17,Rabbit,1,,false,false,RCNX1046.JPG,station12B,PB,16°C,2/3,
trial_2,Station 12B, 2023-07-17 08:20:18,Rabbit,1,,false,false,RCNX1047.JPG,station12B,PB,16°C,3/3,
trial_2,Station 12B, 2023-07-17 08:20:19,Rabbit,1,,false,false,RCNX1048.JPG,station12B,PB,16°C,1/3,
trial_2,Station 12B, 2023-07-17 08:20:19,Rabbit,1,,false,false,RCNX1049.JPG,station12B,PB,16°C,2/3,
trial_2,Station 12B, 2023-07-17 08:20:20,Rabbit,1,,false,false,RCNX1050.JPG,station12B,PB,16°C,3/3,
trial_2,Station 12B, 2023-07-17 08:20:21,Rabbit,1,,false,false,RCNX1051.JPG,station12B,PB,16°C,1/3,
trial_2,Station 12B, 2023-07-17 08:20:21,Rabbit,1,,false,false,RCNX1052.JPG,station12B,PB,16°C,2/3,
trial_2,Station 12B, 2023-07-17 08:20:22,Rabbit,1,,false,false,RCNX1053.JPG,station12B,PB,16°C,3/3,
trial_2,Station 12B, 2023-07-17 08:20:23,Rabbit,1,,false,false,RCNX1054.JPG,station12B,PB,16°C,1/3,
trial_2,Station 12B, 2023-07-17 08:20:23,Rabbit,1,,false,false,RCNX1055.JPG,station12B,PB,16°C,2/3,
trial_2,Station 12B, 2023-07-17 08:20:24,Rabbit,1,,false,false,RCNX1056.JPG,station12B,PB,16°C,3/3,
trial_2,Station 12B, 2023-07-17 08:20:25,Rabbit,1,,false,false,RCNX1057.JPG,station12B,PB,16°C,1/3,
trial_2,Station 12B, 2023-07-17 08:20:26,Rabbit,1,,false,false,RCNX1058.JPG,station12B,PB,16°C,2/3,
trial_2,Station 12B, 2023-07-17 08:20:26,Rabbit,1,,false,false,RCNX1059.JPG,station12B,PB,16°C,3/3,
trial_2,Station 12B, 2023-07-17 08:20:27,Rabbit,1,,false,false,RCNX1060.JPG,station12B,PB,16°C,1/3,
trial_2,Station 12B, 2023-07-17 08:20:28,Rabbit,1,,false,false,RCNX1061.JPG,station12B,PB,16°C,2/3,
trial_2,Station 12B, 2023-07-17 08:20:28,Rabbit,1,,false,false,RCNX1062.JPG,station12B,PB,16°C,3/3,
trial_2,Station 12B, 2023-07-17 08:20:32,Rabbit,1,,false,false,RCNX1063.JPG,station12B,PB,16°C,1/3,
trial_2,Station 12B, 2023-07-17 08:20:33,Rabbit,1,,false,false,RCNX1064.JPG,station12B,PB,16°C,2/3,
trial_2,Station 12B, 2023-07-17 08:20:34,Rabbit,1,,false,false,RCNX1065.JPG,station12B,PB,16°C,3/3,
trial_2,Station 12B, 2023-07-17 08:20:35,Rabbit,1,,false,false,RCNX1066.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-17 08:20:35,Rabbit,1,,false,false,RCNX1067.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-17 09:27:52,Rabbit,1,,false,false,RCNX1069.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-17 09:27:53,Rabbit,1,,false,false,RCNX1070.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-17 09:27:53,Rabbit,1,,false,false,RCNX1071.JPG,station12B,PB,17°C,3/3,
trial_2,Station 12B, 2023-07-17 09:27:56,Rabbit,1,,false,false,RCNX1072.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-17 09:27:56,Rabbit,1,,false,false,RCNX1073.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-17 09:27:57,Rabbit,1,,false,false,RCNX1074.JPG,station12B,PB,17°C,3/3,
trial_2,Station 12B, 2023-07-17 09:27:58,Rabbit,1,,false,false,RCNX1075.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-17 09:27:59,Rabbit,1,,false,false,RCNX1076.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:00,Rabbit,1,,false,false,RCNX1077.JPG,station12B,PB,17°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:01,Rabbit,1,,false,false,RCNX1078.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:02,Rabbit,1,,false,false,RCNX1079.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:02,Rabbit,1,,false,false,RCNX1080.JPG,station12B,PB,18°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:04,Rabbit,1,,false,false,RCNX1081.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:05,Rabbit,1,,false,false,RCNX1082.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:05,Rabbit,1,,false,false,RCNX1083.JPG,station12B,PB,17°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:06,Rabbit,1,,false,false,RCNX1084.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:07,Rabbit,1,,false,false,RCNX1085.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:07,Rabbit,1,,false,false,RCNX1086.JPG,station12B,PB,17°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:11,Rabbit,1,,false,false,RCNX1087.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:11,Rabbit,1,,false,false,RCNX1088.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:12,Rabbit,1,,false,false,RCNX1089.JPG,station12B,PB,17°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:13,Rabbit,1,,false,false,RCNX1090.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:13,Rabbit,1,,false,false,RCNX1091.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:14,Rabbit,1,,false,false,RCNX1092.JPG,station12B,PB,18°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:15,Rabbit,1,,false,false,RCNX1093.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:16,Rabbit,1,,false,false,RCNX1094.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:16,Rabbit,1,,false,false,RCNX1095.JPG,station12B,PB,18°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:17,Rabbit,1,,false,false,RCNX1096.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:18,Rabbit,1,,false,false,RCNX1097.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:18,Rabbit,1,,false,false,RCNX1098.JPG,station12B,PB,18°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:19,Rabbit,1,,false,false,RCNX1099.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:20,Rabbit,1,,false,false,RCNX1100.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:20,Rabbit,1,,false,false,RCNX1101.JPG,station12B,PB,18°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:22,Rabbit,1,,false,false,RCNX1102.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:23,Rabbit,1,,false,false,RCNX1103.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:23,Rabbit,1,,false,false,RCNX1104.JPG,station12B,PB,18°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:24,Rabbit,1,,false,false,RCNX1105.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:25,Rabbit,1,,false,false,RCNX1106.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:25,Rabbit,1,,false,false,RCNX1107.JPG,station12B,PB,18°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:26,Rabbit,1,,false,false,RCNX1108.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:27,Rabbit,1,,false,false,RCNX1109.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:28,Rabbit,1,,false,false,RCNX1110.JPG,station12B,PB,18°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:30,Rabbit,1,,false,false,RCNX1111.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:31,Rabbit,1,,false,false,RCNX1112.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:31,Rabbit,1,,false,false,RCNX1113.JPG,station12B,PB,18°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:38,Rabbit,1,,false,false,RCNX1114.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:39,Rabbit,1,,false,false,RCNX1115.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:40,Rabbit,1,,false,false,RCNX1116.JPG,station12B,PB,18°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:41,Rabbit,1,,false,false,RCNX1117.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:42,Rabbit,1,,false,false,RCNX1118.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:43,Rabbit,1,,false,false,RCNX1119.JPG,station12B,PB,18°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:45,Rabbit,1,,false,false,RCNX1120.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:45,Rabbit,1,,false,false,RCNX1121.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:46,Rabbit,1,,false,false,RCNX1122.JPG,station12B,PB,18°C,3/3,
trial_2,Station 12B, 2023-07-17 09:28:55,Rabbit,1,,false,false,RCNX1123.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-17 09:28:56,Rabbit,1,,false,false,RCNX1124.JPG,station12B,PB,18°C,2/3,
trial_2,Station 12B, 2023-07-17 09:28:56,Rabbit,1,,false,false,RCNX1125.JPG,station12B,PB,18°C,3/3,
trial_2,Station 12B, 2023-07-17 18:23:46,Bird,1,,false,false,RCNX1133.JPG,station12B,PB,23°C,2/3,
trial_2,Station 12B, 2023-07-17 18:23:47,Bird,1,,false,false,RCNX1134.JPG,station12B,PB,23°C,3/3,
trial_2,Station 12B, 2023-07-17 18:47:47,Bird,1,,false,false,RCNX1138.JPG,station12B,PB,21°C,1/3,
trial_2,Station 12B, 2023-07-17 18:47:48,Bird,1,,false,false,RCNX1139.JPG,station12B,PB,21°C,2/3,
trial_2,Station 12B, 2023-07-17 18:47:48,Bird,1,,false,false,RCNX1140.JPG,station12B,PB,21°C,3/3,
trial_2,Station 12B, 2023-07-17 20:01:28,Bird,1,,false,false,RCNX1144.JPG,station12B,PB,19°C,1/3,
trial_2,Station 12B, 2023-07-17 20:01:29,Bird,1,,false,false,RCNX1145.JPG,station12B,PB,19°C,2/3,
trial_2,Station 12B, 2023-07-17 21:04:52,Woodrat,1,,false,false,RCNX1152.JPG,station12B,PB,16°C,3/3,
trial_2,Station 12B, 2023-07-17 21:04:54,Woodrat,1,,false,false,RCNX1153.JPG,station12B,PB,16°C,1/3,
trial_2,Station 12B, 2023-07-17 21:04:54,Woodrat,1,,false,false,RCNX1154.JPG,station12B,PB,16°C,2/3,
trial_2,Station 12B, 2023-07-17 21:04:55,Woodrat,1,,false,false,RCNX1155.JPG,station12B,PB,16°C,3/3,
trial_2,Station 12B, 2023-07-17 21:04:56,Woodrat,1,,false,false,RCNX1156.JPG,station12B,PB,16°C,1/3,
trial_2,Station 12B, 2023-07-17 21:35:20,Rabbit,1,,false,false,RCNX1162.JPG,station12B,PB,16°C,1/3,
trial_2,Station 12B, 2023-07-17 21:35:21,Rabbit,1,,false,false,RCNX1163.JPG,station12B,PB,16°C,2/3,
trial_2,Station 12B, 2023-07-17 21:35:21,Rabbit,1,,false,false,RCNX1164.JPG,station12B,PB,16°C,3/3,
trial_2,Station 12B, 2023-07-17 22:09:00,Black rat,1,,false,false,RCNX1168.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-17 22:09:00,Black rat,1,,false,false,RCNX1169.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-17 22:09:01,Black rat,1,,false,false,RCNX1170.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-17 22:09:02,Black rat,1,,false,false,RCNX1171.JPG,station12B,PB,16°C,1/3,
trial_2,Station 12B, 2023-07-17 22:09:02,Black rat,1,,false,false,RCNX1172.JPG,station12B,PB,16°C,2/3,
trial_2,Station 12B, 2023-07-17 22:09:03,Black rat,1,,false,false,RCNX1173.JPG,station12B,PB,16°C,3/3,
trial_2,Station 12B, 2023-07-17 22:09:04,Black rat,1,,false,false,RCNX1174.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-18 03:16:58,Black rat,1,,false,false,RCNX1183.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-18 03:16:59,Black rat,1,,false,false,RCNX1184.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-18 03:16:59,Black rat,1,,false,false,RCNX1185.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-18 03:17:01,Black rat,1,,false,false,RCNX1186.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-18 03:17:02,Black rat,1,,false,false,RCNX1187.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-18 03:17:02,Black rat,1,,false,false,RCNX1188.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-18 03:17:03,Black rat,1,,false,false,RCNX1189.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-18 03:17:04,Black rat,1,,false,false,RCNX1190.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-18 03:17:04,Black rat,1,,false,false,RCNX1191.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-18 03:17:05,Black rat,1,,false,false,RCNX1192.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-18 03:17:06,Black rat,1,,false,false,RCNX1193.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-18 03:17:07,Black rat,1,,false,false,RCNX1194.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-18 03:17:08,Black rat,1,,false,false,RCNX1195.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-18 03:17:08,Black rat,1,,false,false,RCNX1196.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-18 03:17:09,Black rat,1,,false,false,RCNX1197.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-18 03:17:45,Black rat,1,,false,false,RCNX1201.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-18 03:17:46,Black rat,1,,false,false,RCNX1202.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-18 03:17:46,Black rat,1,,false,false,RCNX1203.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-18 05:51:01,Bird,1,,false,false,RCNX1204.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-18 05:51:02,Bird,1,,false,false,RCNX1205.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-18 05:51:02,Bird,1,,false,false,RCNX1206.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-18 09:17:35,Rabbit,1,,false,false,RCNX1207.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-18 09:17:36,Rabbit,1,,false,false,RCNX1208.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-18 09:17:36,Rabbit,1,,false,false,RCNX1209.JPG,station12B,PB,17°C,3/3,
trial_2,Station 12B, 2023-07-18 09:17:37,Rabbit,1,,false,false,RCNX1210.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-18 09:17:38,Rabbit,1,,false,false,RCNX1211.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-18 09:17:39,Rabbit,1,,false,false,RCNX1212.JPG,station12B,PB,17°C,3/3,
trial_2,Station 12B, 2023-07-18 09:17:40,Rabbit,1,,false,false,RCNX1213.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-18 09:17:40,Rabbit,1,,false,false,RCNX1214.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-18 09:17:41,Rabbit,1,,false,false,RCNX1215.JPG,station12B,PB,17°C,3/3,
trial_2,Station 12B, 2023-07-18 09:17:43,Rabbit,1,,false,false,RCNX1216.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-18 09:17:44,Rabbit,1,,false,false,RCNX1217.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-18 09:17:45,Rabbit,1,,false,false,RCNX1218.JPG,station12B,PB,17°C,3/3,
trial_2,Station 12B, 2023-07-18 09:17:46,Rabbit,1,,false,false,RCNX1219.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-18 09:17:46,Rabbit,1,,false,false,RCNX1220.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-18 09:17:47,Rabbit,1,,false,false,RCNX1221.JPG,station12B,PB,17°C,3/3,
trial_2,Station 12B, 2023-07-18 09:17:48,Rabbit,1,,false,false,RCNX1222.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-18 09:17:48,Rabbit,1,,false,false,RCNX1223.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-18 09:17:49,Rabbit,1,,false,false,RCNX1224.JPG,station12B,PB,17°C,3/3,
trial_2,Station 12B, 2023-07-18 09:17:53,Rabbit,1,,false,false,RCNX1225.JPG,station12B,PB,17°C,1/3,
trial_2,Station 12B, 2023-07-18 09:17:53,Rabbit,1,,false,false,RCNX1226.JPG,station12B,PB,17°C,2/3,
trial_2,Station 12B, 2023-07-18 09:17:54,Rabbit,1,,false,false,RCNX1227.JPG,station12B,PB,17°C,3/3,
trial_2,Station 1B, 2023-07-12 08:39:41,Rabbit,1,,false,false,IMG_0004.JPG,station1B,Control,13,1/3,
trial_2,Station 1B, 2023-07-12 08:39:42,Rabbit,1,,false,false,IMG_0005.JPG,station1B,Control,13,2/3,
trial_2,Station 1B, 2023-07-12 08:39:42,Rabbit,1,,false,false,IMG_0006.JPG,station1B,Control,13,3/3,
trial_2,Station 1B, 2023-07-12 08:39:43,Rabbit,1,,false,false,IMG_0007.JPG,station1B,Control,13,1/3,
trial_2,Station 1B, 2023-07-12 08:39:44,Rabbit,1,,false,false,IMG_0008.JPG,station1B,Control,13,2/3,
trial_2,Station 1B, 2023-07-12 08:39:45,Rabbit,1,,false,false,IMG_0009.JPG,station1B,Control,13,3/3,
trial_2,Station 1B, 2023-07-12 08:40:02,Rabbit,1,,false,false,IMG_0010.JPG,station1B,Control,13,1/3,
trial_2,Station 1B, 2023-07-12 08:40:03,Rabbit,1,,false,false,IMG_0011.JPG,station1B,Control,13,2/3,
trial_2,Station 1B, 2023-07-12 08:40:04,Rabbit,1,,false,false,IMG_0012.JPG,station1B,Control,13,3/3,
trial_2,Station 1B, 2023-07-12 08:40:07,Rabbit,1,,false,false,IMG_0013.JPG,station1B,Control,13,1/3,
trial_2,Station 1B, 2023-07-12 08:40:08,Rabbit,1,,false,false,IMG_0014.JPG,station1B,Control,13,2/3,
trial_2,Station 1B, 2023-07-12 08:40:08,Rabbit,1,,false,false,IMG_0015.JPG,station1B,Control,13,3/3,
trial_2,Station 1B, 2023-07-12 08:40:12,Rabbit,1,,false,false,IMG_0016.JPG,station1B,Control,13,1/3,
trial_2,Station 1B, 2023-07-12 08:40:13,Rabbit,1,,false,false,IMG_0017.JPG,station1B,Control,13,2/3,
trial_2,Station 1B, 2023-07-12 08:40:14,Rabbit,1,,false,false,IMG_0018.JPG,station1B,Control,13,3/3,
